ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2021|Club Alianza Lima|28|Mauricio Matzuda|Extremo izquierdo|05/01/2000 (19)|Perú|1,70m|Derecho|05/05/2019|-|491563|mauricio-matzuda|https://img.a.transfermarkt.technology/portrait/header/491563-1715303807.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|10|Jefferson Farfán|Extremo derecho|26/10/1984 (35)|Perú|||23/03/2021|1000000|16649|jefferson-farfan|https://img.a.transfermarkt.technology/portrait/header/16649-1652212616.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|93|Arley Rodríguez|Extremo derecho|13/02/1993 (26)|Colombia|1,80m|Derecho|25/03/2021|800000|208714|arley-rodriguez|https://img.a.transfermarkt.technology/portrait/header/208714-1652212747.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|9|Hernán Barcos|Delantero centro|11/04/1984 (35)|Argentina, Perú|1,87m|Derecho|01/02/2021|1500000|53847|hernan-barcos|https://img.a.transfermarkt.technology/portrait/header/53847-1736795983.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|-|Aldair Rodríguez|Delantero centro|06/08/1994 (25)|Perú|1,86m|Derecho|03/07/2021|400000|249975|aldair-rodriguez|https://img.a.transfermarkt.technology/portrait/header/249975-1778268406.png?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|19|Sebastián Gonzales|Delantero centro|06/12/1999 (20)|Perú|1,86m|Derecho|10/01/2020|200000|621021|sebastian-gonzales|https://img.a.transfermarkt.technology/portrait/header/621021-1617124610.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Club Alianza Lima|15|Wilmer Aguirre|Delantero centro|10/05/1983 (36)|Perú|1,70m|Derecho|09/03/2021|100000|41301|wilmer-aguirre|https://img.a.transfermarkt.technology/portrait/header/41301-1652212587.jpg?lm=1|184|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|1|Raúl Fernández|Portero|06/10/1985 (34)|Perú|1,85m|Derecho|11/01/2020|175000|82571|raul-fernandez|https://img.a.transfermarkt.technology/portrait/header/82571-1688871261.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|12|Ángel Azurín|Portero|29/05/1991 (28)|Perú|1,85m|Derecho|17/01/2025|150000|189284|angel-azurin|https://img.a.transfermarkt.technology/portrait/header/189284-1729442298.JPG?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|29|Michael Sotillo|Portero|23/09/1984 (35)|Perú|1,82m|Derecho|01/01/2018|150000|95184|michael-sotillo|https://img.a.transfermarkt.technology/portrait/header/95184-1688791376.png?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|3|Camilo Mancilla|Defensa central|26/03/1993 (26)|Colombia|1,84m|Derecho|10/08/2020|500000|262981|camilo-mancilla|https://img.a.transfermarkt.technology/portrait/header/262981-1672309167.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|30|Adrián Zela|Defensa central|20/03/1989 (30)|Perú|1,85m|Derecho|16/03/2021|350000|72673|adrian-zela|https://img.a.transfermarkt.technology/portrait/header/72673-1604154836.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|5|Eder Fernández|Defensa central|17/10/1988 (31)|Perú|1,84m|Derecho|01/01/2016|225000|581173|eder-fernandez|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|2|John Fajardo|Defensa central|24/02/1989 (30)|Perú|1,85m|Derecho|25/03/2021|125000|82570|john-fajardo|https://img.a.transfermarkt.technology/portrait/header/82570-1689521392.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|14|Jeremy Salas|Defensa central|25/02/1995 (24)|Perú|1,85m|Derecho|20/01/2021|100000|423774|jeremy-salas|https://img.a.transfermarkt.technology/portrait/header/423774-1717456252.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|-|Nicolás Marotta|Defensa central|23/12/1996 (23)|Argentina|1,86m|Derecho|01/02/2022|-|843712|nicolas-marotta|https://img.a.transfermarkt.technology/portrait/header/843712-1727871780.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|-|Anthony Rosell|Lateral izquierdo|20/04/1995 (24)|Perú|1,75m|Izquierdo|01/01/2023|450000|356381|anthony-rosell|https://img.a.transfermarkt.technology/portrait/header/356381-1644734312.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|13|Felipe Mesones|Lateral izquierdo|08/10/1994 (25)|Perú|1,70m|Izquierdo|01/01/2019|150000|653689|felipe-mesones|https://img.a.transfermarkt.technology/portrait/header/653689-1691771130.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|25|Josué Rodríguez|Lateral izquierdo|13/05/1993 (26)|Perú|1,80m|Izquierdo|22/03/2021|100000|195892|josue-rodriguez|https://img.a.transfermarkt.technology/portrait/header/195892-1675706462.png?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|16|Yhirbis Córdova|Lateral derecho|03/01/1991 (28)|Perú|1,75m|Derecho|01/01/2021|250000|195858|yhirbis-cordova|https://img.a.transfermarkt.technology/portrait/header/195858-1645975338.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|17|Diego Angles|Lateral derecho|20/02/1996 (23)|Perú|1,70m|Derecho|20/01/2019|100000|363112|diego-angles|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|-|Carlos Caraza|Lateral derecho|14/11/1985 (34)|Perú|1,75m|Derecho|01/07/2021|75000|581174|carlos-caraza|https://img.a.transfermarkt.technology/portrait/header/581174-1685646884.jpeg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|4|Ángel Romero|Pivote|09/08/1990 (29)|Perú|1,85m|Derecho|01/01/2023|375000|170616|angel-romero|https://img.a.transfermarkt.technology/portrait/header/170616-1651692007.png?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|19|Carlos Uribe|Pivote|25/03/1992 (27)|Perú|1,80m|Derecho|01/01/2021|300000|249977|carlos-uribe|https://img.a.transfermarkt.technology/portrait/header/249977-1683659011.png?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|24|Ángel Pérez|Pivote|07/10/1989 (30)|Perú|1,76m|Derecho|01/01/2019|300000|260094|angel-perez|https://img.a.transfermarkt.technology/portrait/header/260094-1739234408.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|26|Carlos Flores|Pivote|09/05/1988 (31)|Perú|1,74m|Derecho|20/01/2021|225000|94463|carlos-flores|https://img.a.transfermarkt.technology/portrait/header/94463-1689096706.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|8|Mario Palomino|Pivote|04/06/1994 (25)|Perú|1,80m|Derecho|05/04/2024|200000|375364|mario-palomino|https://img.a.transfermarkt.technology/portrait/header/375364-1688045776.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|6|Ángel Ojeda|Pivote|11/08/1992 (27)|Perú|1,74m|Derecho|29/03/2019|150000|149771|angel-ojeda|https://img.a.transfermarkt.technology/portrait/header/149771-1778268128.png?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|-|Pablo Labrín|Mediocentro|29/06/2000 (19)|Perú|1,70m|Derecho|02/08/2021|125000|639462|pablo-labrin|https://img.a.transfermarkt.technology/portrait/header/639462-1691770870.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|15|Juan Pablo Carranza|Mediocentro|10/03/2001 (18)|Perú|1,76m|Derecho|03/02/2025|-|740147|juan-pablo-carranza|https://img.a.transfermarkt.technology/portrait/header/740147-1676399069.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|20|Cristian Álvarez|Mediocentro ofensivo|28/09/1992 (27)|Argentina|1,75m|Derecho|01/01/2021|750000|225998|cristian-alvarez|https://img.a.transfermarkt.technology/portrait/header/225998-1688053814.JPG?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|-|Willyan Mimbela|Mediocentro ofensivo|15/05/1992 (27)|Perú|1,70m|Izquierdo|01/07/2021|400000|160906|willyan-mimbela|https://img.a.transfermarkt.technology/portrait/header/160906-1705509584.JPG?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|21|Gianluca Leyva|Mediocentro ofensivo|31/01/1999 (20)|Perú|1,80m|Izquierdo|01/01/2021|-|640183|gianluca-leyva|https://img.a.transfermarkt.technology/portrait/header/640183-1712248868.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|7|Johan Arango|Extremo izquierdo|05/02/1991 (28)|Colombia|1,85m|Derecho|01/01/2020|900000|124747|johan-arango|https://img.a.transfermarkt.technology/portrait/header/124747-1697308324.jpeg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|10|Andy Polar|Extremo izquierdo|17/02/1997 (22)|Perú|1,65m|Derecho|01/01/2016|500000|581202|andy-polar|https://img.a.transfermarkt.technology/portrait/header/581202-1692887861.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|22|Maicol Balanta|Extremo derecho|02/01/1990 (29)|Colombia|1,77m|Derecho|01/01/2021|750000|215374|maicol-balanta|https://img.a.transfermarkt.technology/portrait/header/s_215374_11854_2012_1.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|27|Accel Campos|Extremo derecho|31/07/1997 (22)|Perú|1,70m|Derecho|19/01/2021|50000|384765|accel-campos|https://img.a.transfermarkt.technology/portrait/header/384765-1688048523.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|18|Julio Vizcarra|Extremo derecho|02/10/2002 (17)|Perú|1,79m|Derecho|01/01/2021|-|865497|julio-vizcarra|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|9|Marlon de Jesús|Delantero centro|04/09/1991 (28)|Ecuador|1,87m|Derecho|01/01/2021|475000|97013|marlon-de-jesus|https://img.a.transfermarkt.technology/portrait/header/97013-1777824263.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|11|Héctor Zeta|Delantero centro|15/05/1994 (25)|Perú|1,84m|Derecho|01/01/2023|200000|279061|hector-zeta|https://img.a.transfermarkt.technology/portrait/header/279061-1781804770.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|Deportivo Binacional|28|Leonardo de la Cruz|Delantero centro|12/01/2001 (18)|Perú|1,77m|Derecho|20/01/2021|-|784508|leonardo-de-la-cruz|https://img.a.transfermarkt.technology/portrait/header/784508-1705856070.jpg?lm=1|41054|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|12|Carlos Cáceda|Portero|27/09/1991 (28)|Perú|1,84m|Derecho|01/01/2020|650000|94359|carlos-caceda|https://img.a.transfermarkt.technology/portrait/header/94359-1678473743.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|1|Ricardo Farro|Portero|06/03/1985 (34)|Perú|1,81m|Derecho|01/01/2021|200000|72975|ricardo-farro|https://img.a.transfermarkt.technology/portrait/header/72975-1678473785.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|21|Jorge Cabezudo|Portero|21/10/2001 (18)|Perú|1,92m|Derecho|01/01/2020|-|785133|jorge-cabezudo|https://img.a.transfermarkt.technology/portrait/header/785133-1678473694.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|31|Ricardo Bettocchi|Portero|29/12/2001 (18)|Perú, Italia|1,86m|Derecho|01/01/2022|-|785134|ricardo-bettocchi|https://img.a.transfermarkt.technology/portrait/header/785134-1777824570.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|2|Fabio Pereyra|Defensa central|31/01/1990 (29)|Argentina|1,85m|Derecho|27/01/2021|500000|610248|fabio-pereyra|https://img.a.transfermarkt.technology/portrait/header/610248-1755534929.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|6|José Luján|Defensa central|12/01/1997 (22)|Perú|1,82m|Izquierdo|01/01/2021|250000|441758|jose-lujan|https://img.a.transfermarkt.technology/portrait/header/441758-1673786195.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|5|Alec Deneumostier|Defensa central|05/05/1999 (20)|Perú, Bélgica|1,84m|Derecho|13/01/2018|150000|621029|alec-deneumostier|https://img.a.transfermarkt.technology/portrait/header/621029-1678473964.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|33|Matías Lazo|Defensa central|11/07/2003 (16)|Perú|1,88m|Derecho|01/01/2021|-|831138|matias-lazo|https://img.a.transfermarkt.technology/portrait/header/831138-1678474013.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|19|Paolo Reyna|Lateral izquierdo|13/10/2001 (18)|Perú|1,83m|Izquierdo|01/01/2019|125000|655639|paolo-reyna|https://img.a.transfermarkt.technology/portrait/header/655639-1770730747.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|4|Alejandro Ramos|Lateral derecho|13/09/1998 (21)|Perú|1,70m|Derecho|01/01/2021|200000|582319|alejandro-ramos|https://img.a.transfermarkt.technology/portrait/header/582319-1678477749.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|29|Pedro Ibáñez|Lateral derecho|16/01/2001 (18)|Perú|1,77m|Derecho|01/01/2021|-|825119|pedro-ibanez|https://img.a.transfermarkt.technology/portrait/header/825119-1678477852.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|23|Horacio Orzán|Pivote|14/04/1988 (31)|Argentina, Perú|1,77m|Derecho|01/01/2021|400000|249468|horacio-orzan|https://img.a.transfermarkt.technology/portrait/header/249468-1678475961.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|15|Leonardo Mifflin|Pivote|04/01/2000 (19)|Perú|1,82m|Izquierdo|01/01/2018|225000|491569|leonardo-mifflin|https://img.a.transfermarkt.technology/portrait/header/491569-1678474033.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|24|Walter Tandazo|Pivote|14/06/2000 (19)|Perú|1,65m|Derecho|22/02/2019|175000|621039|walter-tandazo|https://img.a.transfermarkt.technology/portrait/header/621039-1678475640.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|22|Marcelo Cervantes|Pivote|03/05/2003 (16)|Perú|1,72m|Derecho|01/01/2021|-|872360|marcelo-cervantes|https://img.a.transfermarkt.technology/portrait/header/872360-1678476346.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|30|Yimy Gamero|Pivote|07/01/2002 (17)|Perú|1,74m|Derecho|01/01/2021|-|832217|yimy-gamero|https://img.a.transfermarkt.technology/portrait/header/832217-1741547919.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|28|Alexis Arias|Mediocentro|13/12/1995 (24)|Perú|1,65m|Derecho|01/01/2014|750000|325589|alexis-arias|https://img.a.transfermarkt.technology/portrait/header/325589-1678473611.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|20|Pablo Labrín|Mediocentro|29/06/2000 (19)|Perú|1,70m|Derecho|01/01/2019|125000|639462|pablo-labrin|https://img.a.transfermarkt.technology/portrait/header/639462-1691770870.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|13|Freddy Oncoy|Mediocentro|29/09/2000 (19)|Perú|1,82m|Derecho|01/01/2021|50000|491560|freddy-oncoy|https://img.a.transfermarkt.technology/portrait/header/491560-1615918972.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|-|Mariano Vázquez|Mediocentro ofensivo|20/12/1992 (27)|Argentina|1,73m|Izquierdo|01/07/2021|850000|421396|mariano-vazquez|https://img.a.transfermarkt.technology/portrait/header/421396-1725145434.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|10|Joel Sánchez|Mediocentro ofensivo|11/06/1989 (30)|Perú|1,67m|Derecho|01/01/2019|500000|102784|joel-sanchez|https://img.a.transfermarkt.technology/portrait/header/102784-1751504483.JPG?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|17|Jonathan Bustos|Mediocentro ofensivo|29/06/1994 (25)|Argentina|1,74m|Izquierdo|20/02/2021|200000|587776|jonathan-bustos|https://img.a.transfermarkt.technology/portrait/header/587776-1626586286.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|25|Jefferson Cáceres|Extremo izquierdo|22/08/2002 (17)|Perú|1,72m|Derecho|22/02/2026|-|832216|jefferson-caceres|https://img.a.transfermarkt.technology/portrait/header/832216-1739198359.png?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|26|Kenji Cabrera|Extremo izquierdo|27/01/2003 (16)|Perú|1,75m|Derecho|01/01/2021|-|865641|kenji-cabrera|https://img.a.transfermarkt.technology/portrait/header/865641-1771861378.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|27|Kevin Quevedo|Extremo derecho|22/02/1997 (22)|Perú|1,80m|Ambidiestro|08/02/2021|900000|439631|kevin-quevedo|https://img.a.transfermarkt.technology/portrait/header/439631-1776887019.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|7|Cristian Bordacahar|Extremo derecho|27/10/1991 (28)|Argentina, Perú|1,79m|Derecho|27/01/2021|350000|282350|cristian-bordacahar|https://img.a.transfermarkt.technology/portrait/header/282350-1678476798.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|18|Michel Rasmussen|Extremo derecho|14/08/1999 (20)|Perú, Dinamarca|1,75m|Derecho|01/01/2019|75000|621031|michel-rasmussen|https://img.a.transfermarkt.technology/portrait/header/621031-1777824317.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|9|Bernardo Cuesta|Delantero centro|20/12/1988 (31)|Argentina, Perú|1,71m|Derecho|01/01/2021|700000|89317|bernardo-cuesta|https://img.a.transfermarkt.technology/portrait/header/89317-1678476811.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|14|Jhonny Vidales|Delantero centro|22/04/1992 (27)|Perú|1,80m|Derecho|05/07/2025|500000|224677|jhonny-vidales|https://img.a.transfermarkt.technology/portrait/header/224677-1739234761.jpg?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
2021|FBC Melgar|16|Luis Iberico|Delantero centro|06/02/1998 (21)|Perú|1,76m|Derecho|31/08/2017|250000|325667|luis-iberico|https://img.a.transfermarkt.technology/portrait/header/325667-1770127051.png?lm=1|2734|Transfermarkt|2021|2026-06-30 05:23:20
