club|entrenador|fecha_nacimiento|nacionalidad|comienzo|salida|tiempo_en_cargo|partidos|ppp|fuente|temporada|fecha_carga
Sport Boys Association|Guillermo Vásquez|02/11/1978|Perú|11/08/2025|27/08/2025|16 días|2|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Arturo Reyes|08/04/1969|Colombia|24/05/2025|11/08/2025|79 días|10|0,80|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Guillermo Vásquez|02/11/1978|Perú|12/05/2025|24/05/2025|12 días|2|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Cristian Paulucci|20/01/1973|Argentina, Italia|03/10/2024|12/05/2025|221 días|15|1,20|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Guillermo Vásquez|02/11/1978|Perú|24/09/2024|03/10/2024|9 días|1|3,00|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Alayo|18/11/1985|Perú|07/06/2024|21/09/2024|106 días|11|1,00|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Alayo|18/11/1985|Perú|20/04/2024|06/06/2024|47 días|5|1,60|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Fernando Gamboa|28/10/1970|Argentina|19/05/2023|20/04/2024|337 días|33|1,21|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Guillermo Vásquez|02/11/1978|Perú|17/05/2023|19/05/2023|2 días|0|-|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Alayo|18/11/1985|Perú|08/05/2023|23/05/2023|15 días|3|1,33|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Guillermo Sanguinetti|21/06/1966|Uruguay, Italia|01/12/2022|08/05/2023|158 días|12|0,67|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Alayo|18/11/1985|Perú|03/05/2022|04/11/2022|185 días|24|1,13|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Alayo|18/11/1985|Perú|11/04/2022|03/05/2022|22 días|3|2,33|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Walter Fiori|19/01/1961|Argentina, Italia|04/03/2022|11/04/2022|38 días|6|0,50|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Alayo|18/11/1985|Perú|26/02/2022|07/03/2022|9 días|2|2,00|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Ítalo Manzo|04/08/1974|Perú|01/09/2021|26/02/2022|178 días|12|1,42|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Gustavo Álvarez|24/11/1972|Argentina|12/05/2021|01/09/2021|112 días|12|1,75|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Juan Alayo|18/11/1985|Perú|10/05/2021|18/05/2021|8 días|1|0,00|Transfermarkt|2025|2026-06-23 00:29:34
Sport Boys Association|Teddy Cardama|15/08/1966|Perú|23/09/2020|08/05/2021|227 días|22|1,27|Transfermarkt|2025|2026-06-23 00:29:34
