id_tm|jugador|club|clubtm|ano|foto_url|competencia|partidos_jugados|titularidades|ppp|goles|asistencias|tarjetas_amarillas|tarjeta_amarilla_roja|tarjetas_rojas|entrada_suplente|salida_suplente|penaltis_anotados|goles_en_contra|partidos_imbatido|min_por_gol|minutos_jugados|datos_disponibles|fuente|temporada|fecha_carga
1064183|Nicolás Amasifuén|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1064183-1772200466.jpg?lm=1|Liga 1 Apertura|1|1|0.0|0|0|1|0|0|0|0|0|0|0|0|90|True|Transfermarkt|2025|2026-06-30 03:49:35
1252495|Rait Alarcón|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1252495-1736795818.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1252495|Rait Alarcón|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1252495-1736795818.jpg?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
953990|Guillermo Enrique|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/953990-1771937296.jpg?lm=1|Liga 1 Clausura|9|7|1.0|1|0|0|0|0|1|1|0|0|0|559|559|True|Transfermarkt|2025|2026-06-30 03:49:35
953990|Guillermo Enrique|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/953990-1771937296.jpg?lm=1|Liga 1 Apertura|12|11|1.55|0|0|2|0|0|1|4|0|0|0|0|749|True|Transfermarkt|2025|2026-06-30 03:49:35
260324|Josué Estrada|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/260324-1776886148.jpg?lm=1|Liga 1 Clausura|15|11|2.18|1|0|2|0|0|3|2|0|0|0|759|759|True|Transfermarkt|2025|2026-06-30 03:49:35
260324|Josué Estrada|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/260324-1776886148.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
837617|Marco Huamán|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/837617-1736797103.jpg?lm=1|Liga 1 Clausura|17|8|2.0|0|0|0|0|0|2|1|0|0|0|0|528|True|Transfermarkt|2025|2026-06-30 03:49:35
837617|Marco Huamán|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/837617-1736797103.jpg?lm=1|Liga 1 Apertura|15|10|2.5|0|0|0|0|0|2|1|0|0|0|0|793|True|Transfermarkt|2025|2026-06-30 03:49:35
1029758|Carlos Gómez|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1029758-1736796920.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1029758|Carlos Gómez|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1029758-1736796920.jpg?lm=1|Liga 1 Apertura|8|3|1.33|0|0|1|0|0|2|1|0|0|0|0|136|True|Transfermarkt|2025|2026-06-30 03:49:35
273638|Pedro Aquino|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/273638-1776885543.jpg?lm=1|Liga 1 Clausura|10|9|1.56|2|0|0|0|0|4|3|0|0|0|223|445|True|Transfermarkt|2025|2026-06-30 03:49:35
582655|Jesús Castillo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/582655-1776886735.jpg?lm=1|Liga 1 Clausura|12|8|1.88|1|1|2|0|0|3|1|0|0|0|508|508|True|Transfermarkt|2025|2026-06-30 03:49:35
582655|Jesús Castillo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/582655-1776886735.jpg?lm=1|Liga 1 Apertura|18|13|1.92|0|0|3|0|0|5|3|0|0|0|0|716|True|Transfermarkt|2025|2026-06-30 03:49:35
250437|Jean Pierre Archimbaud|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/250437-1776885604.jpg?lm=1|Liga 1 Clausura|12|9|0.89|0|0|1|0|0|7|1|0|0|0|0|266|True|Transfermarkt|2025|2026-06-30 03:49:35
250437|Jean Pierre Archimbaud|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/250437-1776885604.jpg?lm=1|Liga 1 Apertura|5|4|1.25|0|0|4|0|0|1|2|0|0|0|0|224|True|Transfermarkt|2025|2026-06-30 03:49:35
723853|Erick Noriega|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/723853-1736797374.jpg?lm=1|Liga 1 Clausura|5|5|1.8|0|0|1|0|0|1|0|0|0|0|0|377|True|Transfermarkt|2025|2026-06-30 03:49:35
723853|Erick Noriega|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/723853-1736797374.jpg?lm=1|Liga 1 Apertura|16|16|2.0|2|0|1|0|0|1|1|0|0|0|680|1360|True|Transfermarkt|2025|2026-06-30 03:49:35
1149628|Juan Delgado|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1149628-1736796621.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1149628|Juan Delgado|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1149628-1736796621.jpg?lm=1|Liga 1 Apertura|8|4|1.75|0|0|0|0|0|1|1|0|0|0|0|247|True|Transfermarkt|2025|2026-06-30 03:49:35
224672|Sergio Peña|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/224672-1746022729.png?lm=1|Liga 1 Clausura|12|11|1.09|2|2|0|1|0|3|7|1|0|0|284|568|True|Transfermarkt|2025|2026-06-30 03:49:35
224672|Sergio Peña|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/224672-1746022729.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
147263|Fernando Gaibor|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/147263-1776886218.jpg?lm=1|Liga 1 Clausura|15|14|1.43|1|0|1|0|0|2|6|0|0|0|1018|1018|True|Transfermarkt|2025|2026-06-30 03:49:35
147263|Fernando Gaibor|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/147263-1776886218.jpg?lm=1|Liga 1 Apertura|18|18|1.67|1|3|1|0|0|4|5|1|0|0|1280|1280|True|Transfermarkt|2025|2026-06-30 03:49:35
1039039|Gonzalo Aguirre|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1039039-1736795727.jpg?lm=1|Liga 1 Apertura|10|8|1.13|0|0|1|0|0|7|1|0|0|0|0|228|True|Transfermarkt|2025|2026-06-30 03:49:35
657479|Alessandro Burlamaqui|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/657479-1776885664.jpg?lm=1|Liga 1 Clausura|11|8|2.38|0|0|2|0|0|2|5|0|0|0|0|480|True|Transfermarkt|2025|2026-06-30 03:49:35
657479|Alessandro Burlamaqui|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/657479-1776885664.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1328288|Piero Cari|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1328288-1776885854.jpg?lm=1|Liga 1 Clausura|9|6|1.83|1|0|2|0|0|3|3|0|0|0|262|262|True|Transfermarkt|2025|2026-06-30 03:49:35
1328288|Piero Cari|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1328288-1776885854.jpg?lm=1|Liga 1 Apertura|12|9|2.0|0|1|1|0|0|6|3|0|0|0|0|340|True|Transfermarkt|2025|2026-06-30 03:49:35
159773|Pablo Ceppelini|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/159773-1736796414.jpg?lm=1|Liga 1 Clausura|16|15|2.2|2|2|2|0|1|6|5|1|0|0|436|872|True|Transfermarkt|2025|2026-06-30 03:49:35
159773|Pablo Ceppelini|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/159773-1736796414.jpg?lm=1|Liga 1 Apertura|11|10|1.4|0|1|0|0|0|3|6|0|0|0|0|610|True|Transfermarkt|2025|2026-06-30 03:49:35
196037|Pablo Lavandeira|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/196037-1652212461.jpg?lm=1|Liga 1 Clausura|1|1|3.0|0|0|0|0|0|1|0|0|0|0|0|20|True|Transfermarkt|2025|2026-06-30 03:49:35
196037|Pablo Lavandeira|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/196037-1652212461.jpg?lm=1|Liga 1 Apertura|4|4|2.0|1|0|0|0|1|0|1|0|0|0|259|259|True|Transfermarkt|2025|2026-06-30 03:49:35
1096324|Mauricio Arrasco|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1096324-1677426783.jpg?lm=1|Liga 1 Clausura|3|1|1.0|0|0|0|0|0|0|1|0|0|0|0|45|True|Transfermarkt|2025|2026-06-30 03:49:35
1096324|Mauricio Arrasco|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1096324-1677426783.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
741728|Jhamir D'Arrigo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/741728-1736796505.jpg?lm=1|Liga 1 Clausura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
741728|Jhamir D'Arrigo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/741728-1736796505.jpg?lm=1|Liga 1 Apertura|18|15|1.73|0|2|0|0|0|8|7|0|0|0|0|682|True|Transfermarkt|2025|2026-06-30 03:49:35
266451|Eryc Castillo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/266451-1776886099.jpg?lm=1|Liga 1 Clausura|11|11|2.0|1|2|1|0|1|0|8|0|0|0|859|859|True|Transfermarkt|2025|2026-06-30 03:49:35
266451|Eryc Castillo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/266451-1776886099.jpg?lm=1|Liga 1 Apertura|16|14|2.07|3|4|2|0|0|1|5|1|0|0|356|1067|True|Transfermarkt|2025|2026-06-30 03:49:35
836494|Alan Cantero|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/836494-1776885733.jpg?lm=1|Liga 1 Clausura|11|9|1.89|2|1|1|0|0|3|6|0|0|0|264|528|True|Transfermarkt|2025|2026-06-30 03:49:35
836494|Alan Cantero|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/836494-1776885733.jpg?lm=1|Liga 1 Apertura|10|10|1.8|1|2|0|0|0|2|8|0|0|0|611|611|True|Transfermarkt|2025|2026-06-30 03:49:35
1076584|Bassco Soyer|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1076584-1705358160.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1076584|Bassco Soyer|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1076584-1705358160.png?lm=1|Liga 1 Apertura|10|4|1.75|1|1|0|0|0|2|2|0|0|0|193|193|True|Transfermarkt|2025|2026-06-30 03:49:35
439631|Kevin Quevedo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/439631-1776887019.jpg?lm=1|Liga 1 Clausura|12|12|1.42|3|1|2|0|1|1|8|0|0|0|262|786|True|Transfermarkt|2025|2026-06-30 03:49:35
439631|Kevin Quevedo|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/439631-1776887019.jpg?lm=1|Liga 1 Apertura|12|11|2.18|1|3|3|0|0|2|8|0|0|0|713|713|True|Transfermarkt|2025|2026-06-30 03:49:35
537255|Gaspar Gentile|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/537255-1776886385.jpg?lm=1|Liga 1 Clausura|17|16|1.38|2|0|2|0|0|10|5|0|0|0|359|717|True|Transfermarkt|2025|2026-06-30 03:49:35
537255|Gaspar Gentile|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/537255-1776886385.jpg?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
626179|Matías Succar|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/626179-1736797572.jpg?lm=1|Liga 1 Clausura|14|8|1.5|0|0|1|0|0|7|0|0|0|0|0|165|True|Transfermarkt|2025|2026-06-30 03:49:35
626179|Matías Succar|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/626179-1736797572.jpg?lm=1|Liga 1 Apertura|16|10|1.0|0|0|1|0|0|8|2|0|0|0|0|228|True|Transfermarkt|2025|2026-06-30 03:49:35
2989|Paolo Guerrero|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/2989-1776886584.jpg?lm=1|Liga 1 Clausura|9|9|2.22|7|3|3|0|0|2|4|2|0|0|88|614|True|Transfermarkt|2025|2026-06-30 03:49:35
2989|Paolo Guerrero|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/2989-1776886584.jpg?lm=1|Liga 1 Apertura|13|13|2.54|7|0|1|1|0|5|3|1|0|0|116|815|True|Transfermarkt|2025|2026-06-30 03:49:35
53847|Hernán Barcos|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/53847-1736795983.jpg?lm=1|Liga 1 Clausura|16|15|1.6|3|3|1|0|1|7|3|2|0|0|259|778|True|Transfermarkt|2025|2026-06-30 03:49:35
53847|Hernán Barcos|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/53847-1736795983.jpg?lm=1|Liga 1 Apertura|16|12|1.83|5|0|1|1|0|3|5|1|0|0|149|747|True|Transfermarkt|2025|2026-06-30 03:49:35
1149626|Said Peralta|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1149626-1736797443.jpg?lm=1|Liga 1 Clausura|2|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1149626|Said Peralta|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1149626-1736797443.jpg?lm=1|Liga 1 Apertura|1|1|1.0|0|0|0|0|0|1|0|0|0|0|0|14|True|Transfermarkt|2025|2026-06-30 03:49:35
1076589|Víctor Guzmán|Club Alianza Lima|184|2025|https://img.a.transfermarkt.technology/portrait/header/1076589-1705357548.png?lm=1|Liga 1 Apertura|1|1|0.0|0|0|0|0|0|1|0|0|0|0|0|32|True|Transfermarkt|2025|2026-06-30 03:49:35
439069|Renato Solís|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/439069-1770127602.png?lm=1|Liga 1 Clausura|12|2|3.0|0|0|0|0|0|0|0|0|2|0|0|180|True|Transfermarkt|2025|2026-06-30 03:49:35
439069|Renato Solís|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/439069-1770127602.png?lm=1|Liga 1 Apertura|4|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
158515|Alejandro Duarte|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/158515-1776886037.jpg?lm=1|Liga 1 Clausura|6|0|0.0|0|0|0|1|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
158515|Alejandro Duarte|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/158515-1776886037.jpg?lm=1|Liga 1 Apertura|16|2|1.5|0|0|0|0|0|0|0|0|5|0|0|180|True|Transfermarkt|2025|2026-06-30 03:49:35
662693|Diego Enríquez|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/662693-1770126645.png?lm=1|Liga 1 Clausura|16|15|1.67|0|0|0|3|0|0|0|0|11|9|0|1350|True|Transfermarkt|2025|2026-06-30 03:49:35
662693|Diego Enríquez|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/662693-1770126645.png?lm=1|Liga 1 Apertura|16|16|1.81|0|0|0|1|0|0|0|0|19|4|0|1440|True|Transfermarkt|2025|2026-06-30 03:49:35
1239934|César Bautista|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1239934-1770125897.png?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
1239934|César Bautista|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1239934-1770125897.png?lm=1|Liga 1 Apertura|1|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
330684|Luis Abram|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/330684-1770125449.png?lm=1|Liga 1 Clausura|11|11|1.27|1|0|0|0|0|2|2|0|0|0|826|826|True|Transfermarkt|2025|2026-06-30 03:49:35
441727|Gianfranco Chávez|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/441727-1776885913.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
441727|Gianfranco Chávez|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/441727-1776885913.jpg?lm=1|Liga 1 Apertura|14|12|1.58|0|0|1|0|0|5|0|0|0|0|0|709|True|Transfermarkt|2025|2026-06-30 03:49:35
211420|Miguel Araujo|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/211420-1770125580.png?lm=1|Liga 1 Clausura|12|12|1.67|2|0|1|0|1|0|1|0|0|0|514|1027|True|Transfermarkt|2025|2026-06-30 03:49:35
211420|Miguel Araujo|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/211420-1770125580.png?lm=1|Liga 1 Apertura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
665112|Rafael Lutiger|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/665112-1770127174.png?lm=1|Liga 1 Clausura|15|12|2.08|0|0|2|0|0|0|3|0|0|0|0|995|True|Transfermarkt|2025|2026-06-30 03:49:35
665112|Rafael Lutiger|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/665112-1770127174.png?lm=1|Liga 1 Apertura|16|11|1.82|0|0|2|0|0|1|1|0|0|0|0|899|True|Transfermarkt|2025|2026-06-30 03:49:35
908423|Leonardo Díaz|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/908423-1770126503.png?lm=1|Liga 1 Apertura|6|3|1.33|0|0|1|0|0|1|2|0|0|0|0|152|True|Transfermarkt|2025|2026-06-30 03:49:35
325454|Franco Romero|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/325454-1721946738.jpeg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
325454|Franco Romero|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/325454-1721946738.jpeg?lm=1|Liga 1 Apertura|10|10|1.9|0|2|6|0|0|0|0|0|0|0|0|900|True|Transfermarkt|2025|2026-06-30 03:49:35
891814|Flavio Alcedo|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/891814-1778162087.jpg?lm=1|Liga 1 Clausura|0|0|0.0|0|0|0|0|0|0|0|0|0|0|0|0|True|Transfermarkt|2025|2026-06-30 03:49:35
891814|Flavio Alcedo|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/891814-1778162087.jpg?lm=1|Liga 1 Apertura|12|10|1.4|0|0|2|0|0|2|3|0|0|0|0|690|True|Transfermarkt|2025|2026-06-30 03:49:35
981819|Alejandro Pósito|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/981819-1770127442.png?lm=1|Liga 1 Clausura|15|9|1.67|0|1|3|0|1|3|3|0|0|0|0|549|True|Transfermarkt|2025|2026-06-30 03:49:35
981819|Alejandro Pósito|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/981819-1770127442.png?lm=1|Liga 1 Apertura|8|4|0.5|0|0|2|0|0|1|3|0|0|0|0|211|True|Transfermarkt|2025|2026-06-30 03:49:35
1482717|Carlos Salgado|Club Sporting Cristal|1450|2025|https://img.a.transfermarkt.technology/portrait/header/1482717-1770127548.png?lm=1|Liga 1 Clausura|1|1|0.0|0|0|0|0|0|1|0|0|0|0|0|28|True|Transfermarkt|2025|2026-06-30 03:49:35
