ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2025|Club Alianza Lima|13|Ricardo Lagos|Lateral izquierdo|20/04/1996 (27)|Perú|1,71m|Izquierdo|30/01/2021|600000|653364|ricardo-lagos|https://img.a.transfermarkt.technology/portrait/header/653364-1736797159.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|-|Nicolás Amasifuén|Lateral izquierdo|05/07/2005 (18)|Perú|1,88m|Izquierdo|01/01/2023|100000|1064183|nicolas-amasifuen|https://img.a.transfermarkt.technology/portrait/header/1064183-1772200466.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|36|Rait Alarcón|Lateral izquierdo|05/08/2005 (18)|Perú|1,77m|Izquierdo|01/01/2025|-|1252495|rait-alarcon|https://img.a.transfermarkt.technology/portrait/header/1252495-1736795818.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|22|Guillermo Enrique|Lateral derecho|24/02/2000 (23)|Argentina|1,74m|Derecho|03/01/2025|2000000|953990|guillermo-enrique|https://img.a.transfermarkt.technology/portrait/header/953990-1771937296.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|3|Josué Estrada|Lateral derecho|07/09/1994 (29)|Perú|1,79m|Derecho|08/07/2025|500000|260324|josue-estrada|https://img.a.transfermarkt.technology/portrait/header/260324-1776886148.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|14|Marco Huamán|Lateral derecho|25/09/2002 (21)|Perú|1,70m|Derecho|04/01/2024|425000|837617|marco-huaman|https://img.a.transfermarkt.technology/portrait/header/837617-1736797103.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|44|Carlos Gómez|Lateral derecho|09/02/2005 (18)|Perú|1,77m|Derecho|01/01/2025|-|1029758|carlos-gomez|https://img.a.transfermarkt.technology/portrait/header/1029758-1736796920.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|55|Pedro Aquino|Pivote|13/04/1995 (28)|Perú|1,75m|Derecho|19/08/2025|3000000|273638|pedro-aquino|https://img.a.transfermarkt.technology/portrait/header/273638-1776885543.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|15|Jesús Castillo|Pivote|10/03/1996 (27)|Perú|1,75m|Izquierdo|01/01/2023|700000|582655|jesus-castillo|https://img.a.transfermarkt.technology/portrait/header/582655-1776886735.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|17|Jean Pierre Archimbaud|Pivote|16/08/1994 (29)|Perú|1,81m|Izquierdo|01/01/2025|475000|250437|jean-pierre-archimbaud|https://img.a.transfermarkt.technology/portrait/header/250437-1776885604.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|-|Erick Noriega|Pivote|22/10/2001 (22)|Perú|1,85m|Derecho|01/07/2024|225000|723853|erick-noriega|https://img.a.transfermarkt.technology/portrait/header/723853-1736797374.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|37|Juan Delgado|Pivote|08/05/2005 (18)|Perú|1,80m|Derecho|01/01/2025|25000|1149628|juan-delgado|https://img.a.transfermarkt.technology/portrait/header/1149628-1736796621.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|18|Sergio Peña|Mediocentro|28/09/1995 (28)|Perú, España|1,77m|Derecho|09/07/2025|2500000|224672|sergio-pena|https://img.a.transfermarkt.technology/portrait/header/224672-1746022729.png?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|7|Fernando Gaibor|Mediocentro|08/10/1991 (32)|Ecuador|1,79m|Derecho|04/01/2025|700000|147263|fernando-gaibor|https://img.a.transfermarkt.technology/portrait/header/147263-1776886218.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|-|Gonzalo Aguirre|Mediocentro|06/05/2003 (20)|Perú, Argentina|1,78m|Izquierdo|01/07/2024|250000|1039039|gonzalo-aguirre|https://img.a.transfermarkt.technology/portrait/header/1039039-1736795727.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|28|Alessandro Burlamaqui|Mediocentro|18/02/2002 (21)|Perú, España|1,77m|Ambidiestro|10/07/2025|50000|657479|alessandro-burlamaqui|https://img.a.transfermarkt.technology/portrait/header/657479-1776885664.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|51|Piero Cari|Mediocentro|21/08/2007 (16)|Perú|1,83m|Derecho|01/01/2025|-|1328288|piero-cari|https://img.a.transfermarkt.technology/portrait/header/1328288-1776885854.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|10|Pablo Ceppelini|Mediocentro ofensivo|11/09/1991 (32)|Uruguay, Italia|1,80m|Derecho|11/01/2025|500000|159773|pablo-ceppelini|https://img.a.transfermarkt.technology/portrait/header/159773-1736796414.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|20|Pablo Lavandeira|Mediocentro ofensivo|11/05/1990 (33)|Uruguay, Perú|1,72m|Derecho|09/01/2025|500000|196037|pablo-lavandeira|https://img.a.transfermarkt.technology/portrait/header/196037-1652212461.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|73|Mauricio Arrasco|Mediocentro ofensivo|26/05/2004 (19)|Perú|1,73m|Derecho|01/01/2023|50000|1096324|mauricio-arrasco|https://img.a.transfermarkt.technology/portrait/header/1096324-1677426783.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|-|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (24)|Perú|1,69m|Izquierdo|01/01/2024|600000|741728|jhamir-darrigo|https://img.a.transfermarkt.technology/portrait/header/741728-1736796505.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|8|Eryc Castillo|Extremo izquierdo|05/02/1995 (28)|Ecuador|1,79m|Derecho|07/01/2025|600000|266451|eryc-castillo|https://img.a.transfermarkt.technology/portrait/header/266451-1776886099.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|19|Alan Cantero|Extremo izquierdo|28/06/1998 (25)|Argentina|1,81m|Derecho|04/01/2026|125000|836494|alan-cantero|https://img.a.transfermarkt.technology/portrait/header/836494-1776885733.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|-|Bassco Soyer|Extremo izquierdo|17/10/2006 (17)|Perú|1,72m|Derecho|01/01/2024|75000|1076584|bassco-soyer|https://img.a.transfermarkt.technology/portrait/header/1076584-1705358160.png?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|27|Kevin Quevedo|Extremo derecho|22/02/1997 (26)|Perú|1,80m|Ambidiestro|25/07/2024|550000|439631|kevin-quevedo|https://img.a.transfermarkt.technology/portrait/header/439631-1776887019.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|25|Gaspar Gentile|Extremo derecho|16/02/1995 (28)|Argentina, Perú|1,81m|Derecho|24/06/2025|500000|537255|gaspar-gentile|https://img.a.transfermarkt.technology/portrait/header/537255-1776886385.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|16|Matías Succar|Delantero centro|16/02/1999 (24)|Perú, Estados Unidos|1,82m|Izquierdo|19/07/2024|600000|626179|matias-succar|https://img.a.transfermarkt.technology/portrait/header/626179-1736797572.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|34|Paolo Guerrero|Delantero centro|01/01/1984 (39)|Perú|1,85m|Derecho|31/08/2024|175000|2989|paolo-guerrero|https://img.a.transfermarkt.technology/portrait/header/2989-1776886584.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|9|Hernán Barcos|Delantero centro|11/04/1984 (39)|Argentina, Perú|1,87m|Derecho|01/02/2021|150000|53847|hernan-barcos|https://img.a.transfermarkt.technology/portrait/header/53847-1736795983.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|50|Said Peralta|Delantero centro|07/11/2003 (20)|Perú|1,77m|Derecho|01/01/2025|50000|1149626|said-peralta|https://img.a.transfermarkt.technology/portrait/header/1149626-1736797443.jpg?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Alianza Lima|-|Víctor Guzmán|Delantero centro|25/03/2006 (17)|Perú|1,91m|Izquierdo|01/01/2024|25000|1076589|victor-guzman|https://img.a.transfermarkt.technology/portrait/header/1076589-1705357548.png?lm=1|184|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|12|Renato Solís|Portero|28/01/1998 (25)|Perú|1,88m|Derecho|01/01/2019|850000|439069|renato-solis|https://img.a.transfermarkt.technology/portrait/header/439069-1770127602.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|13|Alejandro Duarte|Portero|05/04/1994 (29)|Perú, Alemania|1,82m|Derecho|13/01/2021|600000|158515|alejandro-duarte|https://img.a.transfermarkt.technology/portrait/header/158515-1776886037.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|1|Diego Enríquez|Portero|24/01/2002 (21)|Perú|1,85m|Derecho|01/01/2022|400000|662693|diego-enriquez|https://img.a.transfermarkt.technology/portrait/header/662693-1770126645.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|33|César Bautista|Portero|16/01/2007 (16)|Perú|1,93m|Derecho|01/01/2025|-|1239934|cesar-bautista|https://img.a.transfermarkt.technology/portrait/header/1239934-1770125897.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|96|Luis Abram|Defensa central|27/02/1996 (27)|Perú, Italia|1,80m|Izquierdo|07/08/2025|3000000|330684|luis-abram|https://img.a.transfermarkt.technology/portrait/header/330684-1770125449.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|4|Gianfranco Chávez|Defensa central|10/08/1998 (25)|Perú|1,78m|Derecho|01/01/2017|850000|441727|gianfranco-chavez|https://img.a.transfermarkt.technology/portrait/header/441727-1776885913.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|20|Miguel Araujo|Defensa central|24/10/1994 (29)|Perú|1,79m|Derecho|07/07/2025|850000|211420|miguel-araujo|https://img.a.transfermarkt.technology/portrait/header/211420-1770125580.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|5|Rafael Lutiger|Defensa central|03/07/2001 (22)|Perú, Suiza|1,87m|Izquierdo|01/01/2019|500000|665112|rafael-lutiger|https://img.a.transfermarkt.technology/portrait/header/665112-1770127174.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|32|Leonardo Díaz|Defensa central|19/03/2004 (19)|Perú|1,85m|Izquierdo|01/01/2022|325000|908423|leonardo-diaz|https://img.a.transfermarkt.technology/portrait/header/908423-1770126503.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Franco Romero|Defensa central|11/02/1995 (28)|Uruguay|1,87m|Derecho|22/07/2024|300000|325454|franco-romero|https://img.a.transfermarkt.technology/portrait/header/325454-1721946738.jpeg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|3|Flavio Alcedo|Defensa central|19/01/2003 (20)|Perú|1,85m|Derecho|01/01/2022|150000|891814|flavio-alcedo|https://img.a.transfermarkt.technology/portrait/header/891814-1778162087.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|29|Alejandro Pósito|Defensa central|05/09/2005 (18)|Perú|1,80m|Derecho|01/01/2024|50000|981819|alejandro-posito|https://img.a.transfermarkt.technology/portrait/header/981819-1770127442.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Carlos Salgado|Defensa central|05/04/2008 (15)|Perú|1,77m|Derecho|25/01/2026|-|1482717|carlos-salgado|https://img.a.transfermarkt.technology/portrait/header/1482717-1770127548.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|28|Nicolás Pasquini|Lateral izquierdo|02/01/1991 (32)|Argentina, Italia|1,77m|Izquierdo|07/07/2023|300000|270987|nicolas-pasquini|https://img.a.transfermarkt.technology/portrait/header/270987-1721832165.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|18|Axel Cabellos|Lateral izquierdo|18/11/2006 (17)|Perú, Argentina|1,70m|Izquierdo|26/02/2025|-|1119047|axel-cabellos|https://img.a.transfermarkt.technology/portrait/header/1119047-1744236151.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|37|Fabrizio Lora|Lateral izquierdo|30/08/2005 (18)|Perú|1,78m|Izquierdo|01/01/2025|-|1145987|fabrizio-lora|https://img.a.transfermarkt.technology/portrait/header/1145987-1770127121.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|15|Jhilmar Lora|Lateral derecho|24/10/2000 (23)|Perú|1,75m|Derecho|01/01/2021|1000000|740464|jhilmar-lora|https://img.a.transfermarkt.technology/portrait/header/740464-1683351946.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|8|Leandro Sosa|Lateral derecho|24/06/1994 (29)|Uruguay, Perú|1,72m|Derecho|01/01/2022|600000|248094|leandro-sosa|https://img.a.transfermarkt.technology/portrait/header/248094-1770127671.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Joao Cuenca|Lateral derecho|19/04/2007 (16)|Perú|1,63m|Derecho|25/01/2026|-|1239939|joao-cuenca|https://img.a.transfermarkt.technology/portrait/header/1239939-1770126374.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|2|Duham Ballumbrosio|Lateral derecho|23/06/2007 (16)|Perú|1,81m|Derecho|01/07/2025|-|1417299|duham-ballumbrosio|https://img.a.transfermarkt.technology/portrait/header/1417299-1770125830.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|6|Jesús Pretell|Pivote|26/03/1999 (24)|Perú|1,72m|Derecho|01/01/2018|425000|582303|jesus-pretell|https://img.a.transfermarkt.technology/portrait/header/582303-1619968467.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|55|Gustavo Cazonatti|Pivote|03/07/1996 (27)|Brasil|1,76m|Ambidiestro|01/01/2025|200000|520457|gustavo-cazonatti|https://img.a.transfermarkt.technology/portrait/header/520457-1770126256.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|39|Henry Caparó|Pivote|29/01/2005 (18)|Perú|1,80m|Derecho|24/06/2025|-|1239936|henry-caparo|https://img.a.transfermarkt.technology/portrait/header/1239936-1747017061.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|19|Yoshimar Yotún|Mediocentro|07/04/1990 (33)|Perú|1,71m|Izquierdo|08/03/2022|1000000|94880|yoshimar-yotun|https://img.a.transfermarkt.technology/portrait/header/94880-1770127970.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|25|Martín Távara|Mediocentro|25/03/1999 (24)|Perú|1,79m|Izquierdo|01/01/2016|500000|441718|martin-tavara|https://img.a.transfermarkt.technology/portrait/header/441718-1770127809.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|77|Catriel Cabellos|Mediocentro|18/08/2004 (19)|Perú, Argentina|1,71m|Derecho|16/01/2025|300000|1011264|catriel-cabellos|https://img.a.transfermarkt.technology/portrait/header/1011264-1770126031.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|26|Ian Wisdom|Mediocentro|14/09/2005 (18)|Perú, Argentina|1,68m|Derecho|01/01/2024|50000|1118789|ian-wisdom|https://img.a.transfermarkt.technology/portrait/header/1118789-1770127915.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|10|Christofer Gonzales|Mediocentro ofensivo|12/10/1992 (31)|Perú|1,74m|Derecho|02/08/2024|600000|250055|christofer-gonzales|https://img.a.transfermarkt.technology/portrait/header/250055-1770126788.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|14|Cristian Benavente|Mediocentro ofensivo|19/05/1994 (29)|Perú, España|1,73m|Ambidiestro|08/08/2025|400000|232859|cristian-benavente|https://img.a.transfermarkt.technology/portrait/header/232859-1770125960.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Jostin Alarcón|Extremo izquierdo|12/07/2002 (21)|Perú|1,80m|Derecho|01/01/2023|650000|866488|jostin-alarcon|https://img.a.transfermarkt.technology/portrait/header/866488-1771422641.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|24|Fernando Pacheco|Extremo izquierdo|26/06/1999 (24)|Perú|1,79m|Derecho|01/01/2022|500000|451338|fernando-pacheco|https://img.a.transfermarkt.technology/portrait/header/451338-1721831218.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Josemaría Mellán|Extremo izquierdo|20/01/2007 (16)|Perú|1,72m|Derecho|25/01/2025|-|1482718|josemaria-mellan|https://img.a.transfermarkt.technology/portrait/header/1482718-1770127268.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|23|Maxloren Castro|Extremo izquierdo|08/12/2007 (16)|Perú|1,72m|Izquierdo|01/01/2024|-|1226873|maxloren-castro|https://img.a.transfermarkt.technology/portrait/header/1226873-1770126193.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|36|Sebastián Sánchez|Extremo izquierdo|07/12/2005 (18)|Perú|1,71m|Derecho|01/01/2025|-|1215272|sebastian-sanchez|https://img.a.transfermarkt.technology/portrait/header/1215272-1738039244.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|7|Santiago González|Extremo derecho|25/07/1999 (24)|Argentina|1,70m|Derecho|01/01/2024|900000|597455|santiago-gonzalez|https://img.a.transfermarkt.technology/portrait/header/597455-1770126917.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Arnold Cotito|Extremo derecho|11/03/2006 (17)|Perú|1,76m|Derecho||-|1076594|arnold-cotito|https://img.a.transfermarkt.technology/portrait/header/1076594-1773150012.JPG?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Raúl Rojas|Extremo derecho|27/01/2007 (16)|Perú|1,74m|Derecho||-|1239938|raul-rojas|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Franco Mendoza|Extremo derecho|28/05/2007 (16)|Perú|1,70m|||-|1395028|franco-mendoza|https://img.a.transfermarkt.technology/portrait/header/1395028-1744236202.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|40|Jair Moretti|Extremo derecho|01/02/2007 (16)|Perú|1,82m|Derecho|24/06/2025|-|1076597|jair-moretti|https://img.a.transfermarkt.technology/portrait/header/1076597-1770127322.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Misael Sosa|Mediapunta|28/01/2002 (21)|Argentina|1,72m|Derecho|02/01/2025|25000|996587|misael-sosa|https://img.a.transfermarkt.technology/portrait/header/996587-1738039363.jpg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|16|Luis Iberico|Delantero centro|06/02/1998 (25)|Perú|1,76m|Derecho|02/08/2024|700000|325667|luis-iberico|https://img.a.transfermarkt.technology/portrait/header/325667-1770127051.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|47|Felipe Vizeu|Delantero centro|12/03/1997 (26)|Brasil|1,84m|Izquierdo|14/08/2025|500000|425462|felipe-vizeu|https://img.a.transfermarkt.technology/portrait/header/425462-1770127864.jpeg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|11|Írven Ávila|Delantero centro|02/07/1990 (33)|Perú|1,69m|Derecho|01/01/2021|350000|82589|irven-avila|https://img.a.transfermarkt.technology/portrait/header/82589-1770125705.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|99|Diego Otoya|Delantero centro|13/09/2004 (19)|Perú, Estados Unidos|1,87m|Derecho|05/01/2023|200000|906400|diego-otoya|https://img.a.transfermarkt.technology/portrait/header/906400-1770127375.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|-|Martín Cauteruccio|Delantero centro|14/04/1987 (36)|Uruguay, Italia|1,79m|Derecho|02/01/2024|175000|76599|martin-cauteruccio|https://img.a.transfermarkt.technology/portrait/header/76599-1757623234.jpeg?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Club Sporting Cristal|97|Mateo Rodríguez|Delantero centro|04/08/2006 (17)|Perú|1,91m|Derecho|18/07/2025|-|1076583|mateo-rodriguez|https://img.a.transfermarkt.technology/portrait/header/1076583-1770127498.png?lm=1|1450|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|25|Miguel Vargas|Portero|15/06/1996 (27)|Chile, Perú|1,84m|Derecho|01/01/2025|475000|352338|miguel-vargas|https://img.a.transfermarkt.technology/portrait/header/352338-1770731230.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|1|Sebastián Britos|Portero|02/01/1988 (35)|Uruguay|1,91m|Derecho|01/01/2024|100000|159772|sebastian-britos|https://img.a.transfermarkt.technology/portrait/header/159772-1738284846.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|12|Aamet Calderón|Portero|01/07/1998 (25)|Perú|1,85m|Derecho|01/01/2020|100000|639452|aamet-calderon|https://img.a.transfermarkt.technology/portrait/header/639452-1738285097.png?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|38|Jhefferson Rodríguez|Portero|13/03/2006 (17)|Perú|1,83m|Derecho|01/01/2024|25000|1076585|jhefferson-rodriguez|https://img.a.transfermarkt.technology/portrait/header/1076585-1770730958.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|4|Anderson Santamaría|Defensa central|10/01/1992 (31)|Perú|1,84m|Derecho|24/06/2025|1200000|142745|anderson-santamaria|https://img.a.transfermarkt.technology/portrait/header/142745-1770731082.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|-|Gustavo Dulanto|Defensa central|09/05/1995 (28)|Perú, Italia|1,96m|Izquierdo|01/07/2024|750000|347382|gustavo-dulanto|https://img.a.transfermarkt.technology/portrait/header/347382-1771422456.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
2025|Universitario de Deportes|3|Williams Riveros|Defensa central|20/11/1992 (31)|Paraguay|1,86m|Derecho|01/01/2024|500000|457058|williams-riveros|https://img.a.transfermarkt.technology/portrait/header/457058-1770730870.jpg?lm=1|6593|Transfermarkt|2025|2026-06-30 03:49:34
