ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2025|Club Alianza Lima|28|Alessandro Burlamaqui|Mediocentro|18/02/2002 (23)|Perú, España|Ambidiestro|Ambidiestro|10/07/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|7|Fernando Gaibor|Mediocentro|08/10/1991 (34)|Ecuador|1,79m|Derecho|04/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|20|Pablo Lavandeira|Mediocentro|11/05/1990 (35)|Uruguay, Perú|1,72m|Derecho|09/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|10|Pablo Ceppelini|Mediocentro ofensivo|11/09/1991 (34)|Uruguay, Italia|1,80m|Derecho|11/01/2025|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|73|Mauricio Arrasco|Mediocentro ofensivo|26/05/2004 (21)|Perú|1,73m|Derecho|01/01/2023|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|27|Kevin Quevedo|Extremo izquierdo|22/02/1997 (28)|Perú|Ambidiestro|Ambidiestro|25/07/2024|750000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|19|Alan Cantero|Extremo izquierdo|28/06/1998 (27)|Argentina|1,81m|Derecho|11/01/2025|650000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|25|Gaspar Gentile|Extremo izquierdo|16/02/1995 (30)|Argentina, Perú|1,82m|Derecho|24/06/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|8|Eryc Castillo|Extremo derecho|05/02/1995 (30)|Ecuador|1,78m|Derecho|07/01/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|16|Matías Succar|Delantero centro|16/02/1999 (26)|Perú, Líbano|1,84m|Izquierdo|19/07/2024|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|50|Said Peralta|Delantero centro|07/11/2003 (21)|Perú|1,77m|Derecho|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|9|Hernán Barcos |Delantero centro|11/04/1984 (41)|Argentina, Perú|1,87m|Derecho|01/02/2021|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Alianza Lima|34|Paolo Guerrero|Delantero centro|01/01/1984 (41)|Perú|1,85m|Derecho|31/08/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|1|Diego Enríquez|Portero|24/01/2002 (23)|Perú|1,85m|Derecho|01/01/2022|1000000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|12|Renato Solís|Portero|28/01/1998 (27)|Perú|1,88m|Derecho|01/01/2019|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|13|Alejandro Duarte|Portero|05/04/1994 (31)|Perú, Alemania|1,81m|Derecho|13/01/2021|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|33|César Bautista|Portero|15/01/2007 (18)|Perú|1,96m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|96|Luis Abram|Defensa central|27/02/1996 (29)|Perú, Italia|1,81m|Izquierdo|07/08/2025|1600000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|20|Miguel Araujo|Defensa central|24/10/1994 (31)|Perú|1,81m|Derecho|07/07/2025|600000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|5|Rafael Lutiger|Defensa central|03/07/2001 (24)|Perú, Suiza|1,87m|Izquierdo|01/01/2019|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|29|Alejandro Pósito|Defensa central|05/09/2005 (20)|Perú|1,81m|Derecho|01/01/2024|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|28|Nicolás Pasquini|Lateral izquierdo|02/01/1991 (34)|Argentina, Italia|1,77m|Izquierdo|07/07/2023|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|18|Axel Cabellos|Lateral izquierdo|18/11/2006 (18)|Perú, Argentina|1,70m|Izquierdo|26/02/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|37|Fabrizio Lora|Lateral izquierdo|30/08/2005 (20)|Perú|1,80m|Izquierdo|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|15|Jhilmar Lora|Lateral derecho|24/10/2000 (25)|Perú|1,74m|Derecho|01/01/2021|700000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|8|Leandro Sosa|Lateral derecho|24/06/1994 (31)|Uruguay, Perú|1,72m|Derecho|01/01/2022|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|2|Duham Ballumbrosio|Lateral derecho|23/06/2008 (17)|Perú|1,78m|Derecho|01/07/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|55|Gustavo Cazonatti |Pivote|03/07/1996 (29)|Brasil|Ambidiestro|Ambidiestro|01/01/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|6|Jesús Pretell|Pivote|26/03/1999 (26)|Perú|1,72m|Derecho|01/01/2018|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|39|Henry Caparó|Pivote|29/01/2005 (20)|Perú|1,81m|Derecho|24/06/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|77|Catriel Cabellos|Mediocentro|18/08/2004 (21)|Perú, Argentina|1,72m|Derecho|16/01/2025|700000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|25|Martín Távara|Mediocentro|25/03/1999 (26)|Perú|1,84m|Izquierdo|01/01/2016|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|26|Ian Wisdom|Mediocentro|14/09/2005 (20)|Perú|1,68m|Derecho|01/01/2024|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|19|Yoshimar Yotún |Mediocentro|07/04/1990 (35)|Perú|1,71m|Izquierdo|08/03/2022|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|10|Christofer Gonzales|Mediocentro ofensivo|12/10/1992 (33)|Perú|1,77m|Derecho|02/08/2024|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|14|Cristian Benavente|Mediocentro ofensivo|19/05/1994 (31)|Perú, España|Ambidiestro|Ambidiestro|08/08/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|23|Maxloren Castro|Extremo izquierdo|08/12/2007 (17)|Perú|1,73m|Izquierdo|01/01/2024|850000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|16|Luis Iberico |Extremo izquierdo|06/02/1998 (27)|Perú|1,78m|Derecho|02/08/2024|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|24|Fernando Pacheco|Extremo izquierdo|26/06/1999 (26)|Perú|1,79m|Derecho|01/01/2022|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|40|Jair Moretti|Extremo izquierdo|01/02/2007 (18)|Perú|1,81m||24/06/2025|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|7|Santiago González|Extremo derecho|25/07/1999 (26)|Argentina|1,70m|Derecho|01/01/2024|1800000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|47|Felipe Vizeu|Delantero centro|12/03/1997 (28)|Brasil|1,85m|Izquierdo|14/08/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|99|Diego Otoya|Delantero centro|13/09/2004 (21)|Perú, Estados Unidos|1,88m|Derecho|05/01/2023|175000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|11|Írven Ávila|Delantero centro|02/07/1990 (35)|Perú|1,69m|Derecho|01/01/2021|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Club Sporting Cristal|97|Mateo Rodríguez|Delantero centro|04/08/2006 (19)|Perú|1,91m|Derecho|18/07/2025|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|25|Miguel Vargas|Portero|15/06/1996 (29)|Chile, Perú|1,84m|Derecho|01/01/2025|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|1|Sebastián Britos|Portero|02/01/1988 (37)|Uruguay|1,91m|Derecho|01/01/2024|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|38|Jhefferson Rodríguez|Portero|13/03/2006 (19)|Perú|1,83m|Derecho|01/01/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|12|Aamet Calderón|Portero|01/07/1998 (27)|Perú|1,85m|Derecho|01/01/2020|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|4|Anderson Santamaría|Defensa central|10/01/1992 (33)|Perú|1,84m|Derecho|24/06/2025|700000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|3|Williams Riveros|Defensa central|20/11/1992 (32)|Paraguay|1,86m|Derecho|01/01/2024|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|5|Matías Di Benedetto|Defensa central|19/11/1992 (32)|Argentina|1,84m|Izquierdo|01/01/2023|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|29|Aldo Corzo |Defensa central|20/05/1989 (36)|Perú|1,75m|Derecho|01/01/2017|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|-|Julinho Astudillo|Defensa central|01/07/2005 (20)|Perú|1,78m|Derecho|01/01/2024|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|32|Rafael Guzmán|Defensa central|26/01/2008 (17)|Perú|1,89m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|33|César Inga|Lateral izquierdo|30/04/2002 (23)|Perú|1,78m|Derecho|01/01/2025|1000000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|14|Paolo Reyna|Lateral izquierdo|13/10/2001 (24)|Perú|1,83m|Izquierdo|01/01/2025|700000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|27|José Carabalí|Lateral izquierdo|19/05/1997 (28)|Ecuador|1,73m|Izquierdo|02/02/2025|700000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|26|Hugo Ancajima|Lateral derecho|10/02/1998 (27)|Perú|1,80m|Derecho|01/01/2023|375000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|18|Rodrigo Ureña|Pivote|01/03/1993 (32)|Chile|1,81m|Derecho|01/01/2023|800000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|6|Jesús Castillo|Pivote|11/06/2001 (24)|Perú|1,85m|Derecho|01/07/2025|700000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|23|Jorge Murrugarra|Pivote|22/03/1997 (28)|Perú|1,77m|Derecho|04/01/2021|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|34|Esteban Cruz|Pivote|12/02/2006 (19)|Perú|1,79m|Derecho|01/01/2025|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|17|Jairo Concha|Mediocentro|27/05/1999 (26)|Perú|1,75m|Derecho|10/01/2024|1300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|16|Martín Pérez Guedes|Mediocentro|18/08/1991 (34)|Argentina, Perú|1,79m|Derecho|01/01/2023|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|10|Horacio Calcaterra |Mediocentro|22/02/1989 (36)|Perú, Argentina|1,77m|Derecho|01/01/2023|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|36|Sebastian Flores|Mediocentro|15/06/2005 (20)|Perú|1,77m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|7|Jairo Vélez|Mediocentro ofensivo|21/04/1995 (30)|Ecuador, Perú|1,76m|Izquierdo|01/01/2025|600000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|19|Edison Flores|Extremo izquierdo|14/05/1994 (31)|Perú|1,70m|Izquierdo|01/01/2025|900000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|24|Andy Polo|Extremo derecho|29/09/1994 (31)|Perú|1,75m|Derecho|21/03/2022|900000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|8|Gabriel Costa|Extremo derecho|02/04/1990 (35)|Perú, Uruguay|1,70m|Derecho|11/07/2024|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|20|Álex Valera|Delantero centro|16/05/1996 (29)|Perú|1,83m|Izquierdo|11/01/2023|800000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|11|José Rivera|Delantero centro|08/05/1997 (28)|Perú|1,73m|Derecho|01/01/2023|700000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|15|Diego Churín|Delantero centro|01/12/1989 (35)|Argentina|Ambidiestro|Ambidiestro|01/01/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|35|Rodrigo Dioses|Delantero centro|20/02/2005 (20)|Perú|1,78m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Universitario de Deportes|37|Nicolás Rengifo|Delantero centro|15/02/2007 (18)|Perú|1,86m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|12|Carlos Cáceda|Portero|27/09/1991 (34)|Perú|1,85m|Derecho|01/01/2020|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|21|Jorge Cabezudo|Portero|21/10/2001 (24)|Perú|1,88m|Derecho|01/01/2020|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|31|Octavio Ramos|Portero|19/12/2004 (20)|Perú|1,82m|Derecho|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|1|Ricardo Farro|Portero|06/03/1985 (40)|Perú|1,82m|Derecho|01/01/2021|10000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|33|Matías Lazo|Defensa central|11/07/2003 (22)|Perú|1,88m|Derecho|01/01/2021|1000000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|5|Alec Deneumostier|Defensa central|05/05/1999 (26)|Perú, Bélgica|1,86m|Derecho|13/01/2018|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|6|Leonel González|Defensa central|15/03/1994 (31)|Argentina|1,77m|Izquierdo|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|2|Pier Barrios|Defensa central|01/07/1990 (35)|Argentina|1,80m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|35|Daniel Meneses|Defensa central|03/02/2005 (20)|Perú|1,86m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|27|Nelson Cabanillas|Lateral izquierdo|08/02/2000 (25)|Perú|1,70m|Izquierdo|01/01/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|13|Mathías Llontop|Lateral izquierdo|22/05/2002 (23)|Perú|1,69m|Izquierdo|01/01/2025|450000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|4|Alejandro Ramos|Lateral derecho|13/09/1998 (27)|Perú|1,70m|Derecho|01/01/2021|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|23|Diego Rodríguez|Lateral derecho|22/06/2002 (23)|Perú|1,74m|Derecho|01/01/2022|50000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|-|Juan Muñoz|Lateral derecho|01/01/2003 (22)|Perú|1,74m|Derecho|01/01/2024|25000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|24|Walter Tandazo|Pivote|14/06/2000 (25)|Perú|1,67m|Derecho|22/02/2019|600000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|15|Horacio Orzán|Pivote|14/04/1988 (37)|Argentina, Perú|1,77m|Derecho|01/01/2021|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|37|Andersson Pumacajia|Pivote|23/06/2005 (20)|Perú|1,71m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|28|Alexis Arias|Mediocentro|13/12/1995 (29)|Perú|1,65m|Derecho|01/01/2014|400000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|20|Gian García|Mediocentro|15/10/2005 (20)|Perú|1,78m|Derecho|01/01/2024|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|39|Cesar Doy|Mediocentro|04/05/2005 (20)|Perú|1,80m|Izquierdo|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|10|Tomás Martínez|Mediocentro ofensivo|07/03/1995 (30)|Argentina, Italia|1,72m|Izquierdo|01/01/2023|600000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|18|Nicolás Quagliata|Mediocentro ofensivo|05/06/1999 (26)|Uruguay, Italia|1,72m|Derecho|19/07/2025|550000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|36|Patricio Núñez|Mediocentro ofensivo|15/06/2007 (18)|Perú|1,78m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|8|Lautaro Guzmán|Extremo izquierdo|18/01/2000 (25)|Argentina|1,73m|Izquierdo|29/01/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|99|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (25)|Perú|1,68m|Izquierdo|09/08/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|19|Gregorio Rodríguez|Extremo derecho|17/01/2000 (25)|Argentina|1,80m|Derecho|20/01/2025|500000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|7|Cristian Bordacahar|Extremo derecho|27/10/1991 (34)|Argentina, Perú|1,80m|Derecho|27/01/2021|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|14|Jhonny Vidales|Delantero centro|22/04/1992 (33)|Perú|1,80m|Derecho|05/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|17|Percy Liza|Delantero centro|10/04/2000 (25)|Perú|1,85m|Derecho|01/01/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|9|Bernardo Cuesta |Delantero centro|20/12/1988 (36)|Argentina, Perú|1,81m|Derecho|01/01/2021|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|-|Bruno Portugal|Delantero centro|28/06/2003 (22)|Perú|1,82m|Derecho|01/01/2022|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|25|Mariano Barreda|Delantero centro|07/06/2003 (22)|Perú, Argentina|1,81m|Derecho|01/01/2023|150000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|FBC Melgar|40|Ryu Yabiku|Delantero centro|25/10/2006 (19)|Perú|1,93m|Derecho|01/01/2025||Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|1|Pedro Ynamine|Portero|14/10/1998 (27)|Perú|1,81m|Izquierdo|01/02/2024|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|31|Ítalo Espinoza|Portero|17/04/1996 (29)|Perú|1,88m|Derecho|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|12|Eduardo Figueroa|Portero|20/07/1995 (30)|Perú|1,85m|Derecho|11/01/2021|125000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|66|Paolo Fuentes|Defensa central|11/05/1996 (29)|Perú|1,82m|Derecho|01/07/2025|350000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|6|Jhon Ibargüen|Defensa central|30/07/1994 (31)|Colombia|1,91m|Derecho|06/01/2022|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|3|Benjamín Ampuero|Defensa central|05/08/2000 (25)|Perú|1,85m|Derecho|01/01/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|5|Carlos Ascues|Defensa central|19/06/1992 (33)|Perú, Venezuela|1,87m|Derecho|22/07/2025|225000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|13|Otavio Gut|Defensa central|19/06/1996 (29)|Brasil|1,93m|Derecho|01/01/2025|200000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|27|Juan Cámara|Defensa central|21/12/1992 (32)|Perú|1,80m|Derecho|01/01/2015|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|19|Jesús Mendieta|Lateral izquierdo|11/04/1998 (27)|Perú|1,74m|Izquierdo|01/01/2025|325000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|14|Brayan Guevara|Lateral izquierdo|05/05/1998 (27)|Perú|1,70m|Derecho|06/01/2022|300000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|7|Alexi Gómez|Lateral izquierdo|04/03/1993 (32)|Perú|1,74m|Izquierdo|23/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|28|Aldair Perleche|Lateral derecho|04/06/1995 (30)|Perú|1,76m|Derecho|01/01/2025|275000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|26|Gerson Iraola|Lateral derecho|03/07/1997 (28)|Perú|1,75m|Derecho|11/01/2023|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|23|Jesús Barco|Pivote|09/03/1997 (28)|Perú|1,75m|Derecho|22/07/2025|250000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|88|Edson Aubert|Pivote|24/11/1988 (36)|Perú|1,72m|Izquierdo|28/08/2025|100000.0|Transfermarkt|2025|2025-11-04 10:17:25
2025|Alianza Universidad|16|Raúl Tapia|Pivote|14/04/2003 (22)|Perú|||11/02/2021|75000.0|Transfermarkt|2025|2025-11-04 10:17:25
