ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2022|Club Alianza Lima|-|Luis Navea|Mediocentro ofensivo|11/05/2003 (17)|Perú|1,80m|Izquierdo|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|23|Edgar Benítez|Extremo izquierdo|08/11/1987 (33)|Paraguay, México|1,76m|Izquierdo|13/07/2021|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|18|Óscar Pinto|Extremo izquierdo|20/01/2002 (18)|Perú|1,79m|Derecho|20/02/2020|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|-|Marcelo Matzuda|Extremo izquierdo|29/12/2003 (17)|Perú|1,80m|Izquierdo|||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|-|Jefferson Farfán|Extremo derecho|26/10/1984 (36)|Perú|1,78m|Derecho|23/03/2021|500000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|93|Arley Rodríguez|Extremo derecho|13/02/1993 (27)|Colombia|1,80m|Derecho|25/03/2021|500000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|29|Darlin Leiton|Extremo derecho|09/05/2001 (19)|Ecuador|1,73m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|28|Mauricio Matzuda|Extremo derecho|05/01/2000 (20)|Perú|1,70m|Derecho|05/05/2019|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|9|Hernán Barcos |Delantero centro|11/04/1984 (36)|Argentina, Perú|1,87m|Derecho|01/02/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|22|Aldair Rodríguez|Delantero centro|06/08/1994 (26)|Perú|1,85m|Derecho|03/07/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|15|Wilmer Aguirre|Delantero centro|10/05/1983 (37)|Perú|1,70m|Derecho|09/03/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|-|Sebastien Pineau|Delantero centro|20/01/2003 (17)|Perú, Chile|1,87m|Derecho||50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Alianza Lima|-|Juan Pablo Goicochea|Delantero centro|12/01/2005 (15)|Perú|1,84m|Derecho|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|12|Renato Solís|Portero|28/01/1998 (22)|Perú|1,88m|Derecho|01/01/2019|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|13|Alejandro Duarte|Portero|05/04/1994 (26)|Perú, Alemania|1,81m|Derecho|13/01/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|1|Matías Córdova|Portero|06/05/2002 (18)|Perú|1,95m|Derecho|01/01/2021|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|4|Gianfranco Chávez |Defensa central|10/08/1998 (22)|Perú|1,80m|Derecho|01/01/2017|600000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|5|Omar Merlo|Defensa central|12/06/1987 (33)|Argentina, Chile|1,85m|Derecho|16/01/2018|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|3|Benjamín Villalta|Defensa central|24/07/2000 (20)|Perú|1,81m|Derecho|01/01/2020|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|19|Rafael Lutiger|Defensa central|03/07/2001 (19)|Perú, Suiza|1,87m|Izquierdo|01/01/2019|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|32|Leo Díaz|Defensa central|19/03/2004 (16)|Perú|1,85m|Izquierdo|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|29|Nilson Loyola|Lateral izquierdo|26/10/1994 (26)|Perú|1,75m|Izquierdo|01/07/2019|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|18|Cristian Carbajal|Lateral izquierdo|20/09/1999 (21)|Perú|1,80m|Izquierdo|01/01/2019|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|-|Gabriel Alfaro|Lateral izquierdo|13/06/2003 (17)|Perú|1,81m|Izquierdo|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|8|Leandro Sosa|Lateral derecho|24/06/1994 (26)|Uruguay, Perú|1,72m|Derecho|01/01/2022|450000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|2|Johan Madrid|Lateral derecho|26/11/1996 (24)|Perú|1,79m|Derecho|01/01/2016|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|15|Jhilmar Lora|Lateral derecho|24/10/2000 (20)|Perú|1,74m|Derecho|01/01/2021|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|6|Jesús Pretell|Pivote|26/03/1999 (21)|Perú|1,72m|Derecho|01/01/2018|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|16|Jesús Castillo|Pivote|11/06/2001 (19)|Perú|1,85m|Derecho|01/01/2019|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|22|Juan Sánchez|Pivote|07/02/2003 (17)|Ecuador|1,85m|Derecho|07/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|27|Yoshimar Yotún |Mediocentro|07/04/1990 (30)|Perú|1,71m|Izquierdo|08/03/2022|2800000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|25|Martín Távara|Mediocentro|25/03/1999 (21)|Perú|1,84m|Izquierdo|01/01/2016|450000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|7|Horacio Calcaterra |Mediocentro|22/02/1989 (31)|Perú, Argentina|1,77m|Derecho|01/01/2013|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|24|Diego Soto|Mediocentro|31/08/2001 (19)|Perú|1,75m|Derecho|01/01/2021|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|17|Christofer Gonzales|Mediocentro ofensivo|12/10/1992 (28)|Perú|1,77m|Derecho|02/08/2024|600000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|-|Diego Buonanotte|Mediocentro ofensivo|19/04/1988 (32)|Argentina, Chile|1,61m|Izquierdo|05/07/2022|550000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|21|Fernando Pacheco|Extremo izquierdo|26/06/1999 (21)|Perú|1,79m|Derecho|01/01/2022|700000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|10|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (29)|Perú, Uruguay|1,72m|Derecho|07/01/2021|625000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|20|Joao Grimaldo|Extremo izquierdo|20/02/2003 (17)|Perú|1,75m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|11|Írven Ávila|Delantero centro|02/07/1990 (30)|Perú|1,69m|Derecho|01/01/2021|550000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|-|Joffré Escobar|Delantero centro|24/10/1996 (24)|Ecuador|1,80m|Derecho|08/07/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|14|Christopher Olivares|Delantero centro|03/04/1999 (21)|Perú, Grecia|1,88m|Derecho|01/07/2017|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|9|John Jairo Mosquera|Delantero centro|15/01/1988 (32)|Colombia|indeterminadom||01/01/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Club Sporting Cristal|30|Percy Liza|Delantero centro|10/04/2000 (20)|Perú|1,85m|Derecho|01/01/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|1|José Carvallo|Portero|01/03/1986 (34)|Perú|1,80m|Derecho|01/01/2019|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|12|Aamet Calderón|Portero|01/07/1998 (22)|Perú|1,85m|Derecho|01/01/2020|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|21|Diego Romero|Portero|17/08/2001 (19)|Perú|1,89m|Derecho|01/01/2020|75000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|29|Aldo Corzo |Defensa central|20/05/1989 (31)|Perú|1,75m|Derecho|01/01/2017|525000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|4|Federico Alonso|Defensa central|04/04/1991 (29)|Uruguay|1,86m|Derecho|10/01/2020|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|24|Ángel Cayetano|Defensa central|08/01/1991 (29)|Uruguay|1,89m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|8|Nelinho Quina|Defensa central|11/05/1987 (33)|Perú|1,83m|Izquierdo|01/01/2019|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Leonardo Rugel|Defensa central|02/06/2001 (19)|Perú|1,88m|Derecho|01/01/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Brayan Rivera|Defensa central|13/10/2003 (17)|Perú|1,78m|Derecho|||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|30|Piero Guzmán|Defensa central|21/01/2000 (20)|Perú|1,93m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|16|Iván Santillán|Lateral izquierdo|06/05/1991 (29)|Perú|1,77m|Izquierdo|01/01/2020|425000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|27|Nelson Cabanillas|Lateral izquierdo|08/02/2000 (20)|Perú|1,70m|Izquierdo|01/01/2020|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|32|Roberto Villamarín|Lateral derecho|25/09/1997 (23)|Perú|1,75m|Derecho|29/01/2022|375000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|15|José Zevallos|Lateral derecho|13/01/1999 (21)|Perú|1,75m|Derecho|01/07/2018|125000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Jerry Navarro|Lateral derecho|26/04/2002 (18)|Perú|1,77m|Derecho|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Claudio Yacob|Pivote|18/07/1987 (33)|Argentina, Italia|1,82m|Derecho|08/07/2022|800000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|6|Armando Alfageme|Pivote|03/11/1990 (30)|Perú|1,76m|Derecho|01/01/2019|450000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|5|Rafael Guarderas|Pivote|12/09/1993 (27)|Perú|1,76m|Izquierdo|01/07/2019|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|23|Jorge Murrugarra|Pivote|22/03/1997 (23)|Perú|1,77m|Derecho|04/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|2|Alfonso Barco|Pivote|07/12/2001 (19)|Perú|1,88m|Izquierdo|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Jordan Guivin|Mediocentro|23/02/1998 (22)|Perú|1,70m|Derecho|01/07/2022|425000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|25|Gerson Barreto|Mediocentro|18/08/1995 (25)|Perú|1,79m|Derecho|04/07/2019|375000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Álvaro Rojas|Mediocentro|12/03/2005 (15)|Perú|1,71m|Derecho|01/01/2024||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|46|Jorge Agüero|Mediocentro|25/07/2001 (19)|Perú|1,70m|Derecho|01/07/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|10|Hernán Novick|Mediocentro ofensivo|13/12/1988 (32)|Uruguay|1,74m|Derecho|26/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|44|Rodrigo Vilca|Mediocentro ofensivo|12/03/1999 (21)|Perú, España|1,75m|Derecho|12/03/2022|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|36|Piero Quispe|Mediocentro ofensivo|14/08/2001 (19)|Perú|1,70m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|11|Luis Urruti|Extremo izquierdo|11/09/1992 (28)|Uruguay, Perú|1,72m|Derecho|01/01/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|17|Joao Villamarín|Extremo izquierdo|10/02/1992 (28)|Perú|1,75m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|José López|Extremo izquierdo|16/02/2003 (17)|Perú|1,76m|Derecho|01/01/2023||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|99|Andy Polo|Extremo derecho|29/09/1994 (26)|Perú|1,75m|Derecho|21/03/2022|2000000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|19|Alberto Quintero|Extremo derecho|18/12/1987 (33)|Panamá, Perú|1,68m|Derecho|01/01/2019|500000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Joseph Valladolid|Extremo derecho|06/07/2002 (18)|Perú|1,70m|Derecho|||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|26|Jorge Tandazo|Extremo derecho|04/02/2004 (16)|Perú|1,71m|Derecho|||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|35|Guillermo Larios|Extremo derecho|11/05/2002 (18)|Perú, Chile|1,70m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|7|Alexander Succar|Delantero centro|12/08/1995 (25)|Perú, Líbano|1,80m|Derecho|01/01/2020|450000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|20|Álex Valera|Delantero centro|16/05/1996 (24)|Perú|1,83m|Izquierdo|11/01/2023|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|-|Tiago Cantoro|Delantero centro|06/01/2001 (19)|Perú, Argentina|1,81m|Derecho|01/01/2020|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Universitario de Deportes|28|Adrián Calero|Delantero centro|18/09/2001 (19)|Perú|1,91m||01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|1|Steven Rivadeneyra|Portero|02/11/1994 (26)|Perú|1,90m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|-|Sebastián Rojas|Portero|29/10/1999 (21)|Perú|1,85m|Derecho|01/01/2019|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|12|Manuel Heredia|Portero|09/01/1986 (34)|Perú|1,88m|Derecho|10/08/2018|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|-|Fernando Cavalier|Portero|01/10/2002 (18)|Perú|1,88m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|3|John Narváez|Defensa central|12/06/1991 (29)|Ecuador|1,80m|Derecho|01/01/2022|500000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|23|Saúl Salas|Defensa central|10/10/1994 (26)|Perú|1,73m|Derecho|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|4|Luis Haquín|Defensa central|15/11/1997 (23)|Bolivia|1,90m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|25|Junior Morales|Defensa central|22/06/1996 (24)|Perú|1,85m|Derecho|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|32|Nicolás Olivera|Defensa central|17/02/1993 (27)|Uruguay|1,93m|Izquierdo|11/02/2022|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|26|Janpierr Cano|Defensa central|04/03/2001 (19)|Perú|1,81m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|21|João Ortiz|Lateral izquierdo|10/02/1991 (29)|Perú, Chile|1,75m|Izquierdo|01/01/2022|275000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|13|Mathías Llontop|Lateral izquierdo|22/05/2002 (18)|Perú|1,69m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|-|Roberto Villamarín|Lateral derecho|25/09/1997 (23)|Perú|1,75m|Derecho|01/07/2022|375000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|24|Carlos Neyra|Lateral derecho|24/05/1995 (25)|Perú|1,70m|Derecho|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|28|David Dioses|Pivote|20/02/1996 (24)|Perú|1,79m|Derecho|01/01/2021|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|31|Jean Piere Fuentes|Pivote|18/10/1991 (29)|Perú|1,90m|Derecho|01/01/2019|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|6|Gustavo Viera|Pivote|28/08/1995 (25)|Paraguay|1,75m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|20|José Inga|Pivote|07/09/1999 (21)|Perú|1,65m|Derecho|01/01/2022|175000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|-|Lucas Rodríguez|Mediocentro|08/05/1993 (27)|Uruguay|1,70m|Derecho|04/01/2021|200000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|14|Bryan Urrutia|Mediocentro|14/04/2002 (18)|Perú|1,70m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|7|Yuriel Celi|Mediocentro ofensivo|20/02/2002 (18)|Perú|1,77m|Izquierdo|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|10|Joazhiño Arroé|Mediocentro ofensivo|05/06/1992 (28)|Perú|1,74m|Derecho|01/01/2022|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|30|Alexander Lecaros|Extremo izquierdo|13/10/1999 (21)|Perú|1,69m|Izquierdo|01/01/2022|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|11|Javier Núñez|Extremo derecho|23/01/1997 (23)|Perú|1,67m|Derecho|03/01/2025|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|15|Luis Carranza|Extremo derecho|18/08/1998 (22)|Perú|1,70m|Derecho|01/01/2022|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|27|Rely Fernández|Extremo derecho|01/11/1997 (23)|Perú|1,77m|Derecho|01/01/2015|300000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|9|Diego Chávez|Delantero centro|11/05/1995 (25)|México|1,79m|Derecho|02/02/2022|800000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|-|Matías Succar|Delantero centro|16/02/1999 (21)|Perú, Líbano|1,84m|Izquierdo|06/07/2022|475000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|8|José Rivera|Delantero centro|08/05/1997 (23)|Perú|1,73m|Derecho|01/01/2022|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|Carlos A. Mannucci|22|José Carlos Fernández|Delantero centro|14/05/1983 (37)|Perú, España|1,88m|Derecho|01/07/2019|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|12|Carlos Cáceda|Portero|27/09/1991 (29)|Perú|1,85m|Derecho|01/01/2020|475000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|1|Ricardo Farro|Portero|06/03/1985 (35)|Perú|1,82m|Derecho|01/01/2021|100000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|21|Jorge Cabezudo|Portero|21/10/2001 (19)|Perú|1,88m|Derecho|01/01/2020|50000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|2|Leonel Galeano|Defensa central|02/08/1991 (29)|Argentina, Italia|1,83m|Derecho|01/01/2022|600000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|6|José Luján|Defensa central|12/01/1997 (23)|Perú|1,85m|Izquierdo|01/01/2021|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|5|Alec Deneumostier|Defensa central|05/05/1999 (21)|Perú, Bélgica|1,86m|Derecho|13/01/2018|250000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|33|Matías Lazo|Defensa central|11/07/2003 (17)|Perú|1,88m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|19|Paolo Reyna|Lateral izquierdo|13/10/2001 (19)|Perú|1,83m|Izquierdo|01/01/2019|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|4|Alejandro Ramos|Lateral derecho|13/09/1998 (22)|Perú|1,70m|Derecho|01/01/2021|350000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|23|Diego Rodríguez|Lateral derecho|22/06/2002 (18)|Perú|1,74m|Derecho|01/01/2022||Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|29|Pedro Ibáñez |Lateral derecho|16/01/2001 (19)|Perú|1,77m|Derecho|01/01/2021||Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|22|Horacio Orzán|Pivote|14/04/1988 (32)|Argentina, Perú|1,77m|Derecho|01/01/2021|400000.0|Transfermarkt|2022|2025-11-03 22:01:47
2022|FBC Melgar|17|Jean Pierre Archimbaud|Pivote|16/08/1994 (26)|Perú|1,81m|Izquierdo|01/01/2022|325000.0|Transfermarkt|2022|2025-11-03 22:01:47
