ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2023|Club Sporting Cristal|8|Leandro Sosa|Lateral derecho|24/06/1994 (27)|Uruguay, Perú|1,72m|Derecho|01/01/2022|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|2|Johan Madrid|Lateral derecho|26/11/1996 (25)|Perú|1,79m|Derecho|01/01/2016|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|18|Franco Medina|Lateral derecho|18/07/1999 (22)|Perú|1,79m|Derecho|04/07/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|33|Gilmar Paredes|Lateral derecho|08/01/2003 (18)|Perú|1,69m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|16|Jesús Castillo|Pivote|11/06/2001 (20)|Perú|1,85m|Derecho|01/01/2019|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|6|Jesús Pretell|Pivote|26/03/1999 (22)|Perú|1,72m|Derecho|01/01/2018|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|38|Juan Sánchez|Pivote|07/02/2003 (18)|Ecuador|1,85m|Derecho|07/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|19|Yoshimar Yotún |Mediocentro|07/04/1990 (31)|Perú|1,71m|Izquierdo|08/03/2022|2500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|25|Martín Távara|Mediocentro|25/03/1999 (22)|Perú|1,84m|Izquierdo|01/01/2016|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|50|Diego Soto|Mediocentro|31/08/2001 (20)|Perú|1,75m|Derecho|01/01/2021|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|21|Adrián Ascues|Mediocentro|15/11/2002 (19)|Perú|1,82m|Izquierdo|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|39|Gonzalo Aguirre|Mediocentro|06/05/2003 (18)|Perú, Argentina|1,80m|Izquierdo|13/07/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|41|Ian Wisdom|Mediocentro|14/09/2005 (16)|Perú|1,68m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|34|Aldair Vásquez|Mediocentro ofensivo|23/02/2003 (18)|Perú|1,68m|Derecho|01/01/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|7|Washington Corozo|Extremo izquierdo|09/07/1998 (23)|Ecuador|1,80m|Derecho|10/01/2020|700000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|10|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (30)|Perú, Uruguay|1,72m|Derecho|07/01/2021|675000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|30|Jostin Alarcón|Extremo izquierdo|12/07/2002 (19)|Perú|1,80m|Derecho|01/01/2023|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|20|Joao Grimaldo|Extremo izquierdo|20/02/2003 (18)|Perú|1,75m|Derecho|01/01/2021|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|22|Joel Herrera|Extremo derecho|15/06/2004 (17)|Perú|1,75m|Derecho|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|11|Írven Ávila|Delantero centro|02/07/1990 (31)|Perú|1,69m|Derecho|01/01/2021|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|77|Percy Liza|Delantero centro|10/04/2000 (21)|Perú|1,85m|Derecho|01/01/2021|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|9|Brenner|Delantero centro|01/03/1994 (27)|Brasil|1,82m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|17|Adrián Ugarriza|Delantero centro|01/01/1997 (24)|Perú|1,85m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Sporting Cristal|3|Diego Otoya|Delantero centro|13/09/2004 (17)|Perú, Estados Unidos|1,88m|Derecho|05/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|1|Ángelo Campos|Portero|27/04/1993 (28)|Perú|1,81m|Izquierdo|25/03/2021|525000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|31|Ítalo Espinoza|Portero|17/04/1996 (25)|Perú|1,88m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|32|Franco Saravia |Portero|02/06/1999 (22)|Perú|1,85m|Derecho|01/01/2021|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|33|Sebastián Amasifuén|Portero|06/06/2004 (17)|Perú|1,90m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|5|Carlos Zambrano|Defensa central|10/07/1989 (32)|Perú|1,85m|Derecho|08/01/2023|1000000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|2|Santiago García|Defensa central|08/07/1988 (33)|Argentina, España|1,91m|Izquierdo|01/01/2023|650000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|3|Yordi Vílchez|Defensa central|13/02/1995 (26)|Perú|1,80m|Derecho|05/01/2021|525000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|6|Pablo Míguez|Defensa central|19/06/1987 (34)|Uruguay, Perú|1,84m|Derecho|18/02/2021|425000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|26|Carlos Montoya|Defensa central|04/05/2002 (19)|Perú|1,78m|Derecho|01/01/2021|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|50|Jonathan García|Defensa central|06/07/2007 (14)|Perú|1,79m|Izquierdo|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|35|Jhoao Velásquez|Defensa central|02/08/2005 (16)|Perú|1,86m|Izquierdo|01/01/2025||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|13|Ricardo Lagos|Lateral izquierdo|20/04/1996 (25)|Perú|1,71m|Izquierdo|30/01/2021|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|4|Nicolás Amasifuén|Lateral izquierdo|05/07/2005 (16)|Perú|1,88m|Izquierdo|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|46|Paulo Mesías|Lateral izquierdo|03/09/2003 (18)|Perú|1,80m|Izquierdo|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|30|Gino Peruzzi|Lateral derecho|09/06/1992 (29)|Argentina, Italia|1,79m|Derecho|06/07/2022|1000000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|28|Édinson Chávez|Lateral derecho|20/11/1993 (28)|Perú|1,72m|Derecho|01/01/2023|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|48|Jhosenffer Yllescas|Lateral derecho|27/04/2006 (15)|Perú|1,73m|Derecho|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|16|Jesús Castillo|Pivote|10/03/1996 (25)|Perú|1,75m|Izquierdo|01/01/2023|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|21|Josepmir Ballón|Pivote|21/03/1988 (33)|Perú|1,81m|Derecho|01/01/2020|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|27|Oswaldo Valenzuela|Pivote|20/12/2000 (21)|Perú|1,80m|Derecho|01/01/2021|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|42|Enzo Borletti|Pivote|28/01/2004 (17)|Perú|1,81m|Derecho|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|10|Jairo Concha|Mediocentro|27/05/1999 (22)|Perú|1,75m|Derecho|20/02/2020|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|7|Pablo Lavandeira|Mediocentro|11/05/1990 (31)|Uruguay, Perú|1,72m|Derecho|09/01/2025|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|23|Christian Cueva|Mediocentro ofensivo|23/11/1991 (30)|Perú|1,69m|Derecho|07/03/2023|2700000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|25|Luis Navea|Mediocentro ofensivo|11/05/2003 (18)|Perú|1,80m|Izquierdo|01/01/2021|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|61|Adriano Neciosup|Mediocentro ofensivo|22/03/2006 (15)|Perú||Izquierdo|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|34|Mauricio Arrasco|Mediocentro ofensivo|26/05/2004 (17)|Perú|1,73m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|80|Bassco Soyer|Mediocentro ofensivo|17/10/2006 (15)|Perú|1,72m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|20|Andrés Andrade|Extremo izquierdo|23/02/1989 (32)|Colombia, México|1,83m|Derecho|05/01/2023|1500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|11|Bryan Reyna|Extremo izquierdo|23/08/1998 (23)|Perú|1,72m|Derecho|01/01/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|18|Óscar Pinto|Extremo izquierdo|20/01/2002 (19)|Perú|1,79m|Derecho|20/02/2020|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|24|Jorge del Castillo|Extremo izquierdo|28/09/2004 (17)|Perú|1,77m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|8|Gabriel Costa|Extremo derecho|02/04/1990 (31)|Perú, Uruguay|1,70m|Derecho|01/01/2023|700000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|17|Franco Zanelatto|Extremo derecho|09/05/2000 (21)|Perú, Paraguay|1,75m|Derecho|01/01/2022|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|19|Pablo Sabbag|Delantero centro|11/06/1997 (24)|Siria, Colombia|1,90m|Izquierdo|01/01/2023|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|22|Aldair Rodríguez|Delantero centro|06/08/1994 (27)|Perú|1,85m|Derecho|03/07/2021|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|9|Hernán Barcos |Delantero centro|11/04/1984 (37)|Argentina, Perú|1,87m|Derecho|01/02/2021|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|29|Juan Pablo Goicochea|Delantero centro|12/01/2005 (16)|Perú|1,84m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Alianza Lima|45|Víctor Guzmán|Delantero centro|25/03/2006 (15)|Perú|1,91m|Izquierdo|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|1|José Carvallo|Portero|01/03/1986 (35)|Perú|1,80m|Derecho|01/01/2019|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|21|Diego Romero|Portero|17/08/2001 (20)|Perú|1,89m|Derecho|01/01/2020|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|12|Aamet Calderón|Portero|01/07/1998 (23)|Perú|1,85m|Derecho|01/01/2020|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|3|Williams Riveros|Defensa central|20/11/1992 (29)|Paraguay|1,86m|Derecho|01/01/2024|800000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|6|José Luján|Defensa central|12/01/1997 (24)|Perú|1,85m|Izquierdo|01/01/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|29|Aldo Corzo |Defensa central|20/05/1989 (32)|Perú|1,75m|Derecho|01/01/2017|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|2|Marco Saravia|Defensa central|06/02/1999 (22)|Perú|1,88m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|5|Matías Di Benedetto|Defensa central|19/11/1992 (29)|Argentina|1,84m|Izquierdo|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|30|Piero Guzmán|Defensa central|21/01/2000 (21)|Perú|1,93m|Derecho|01/01/2021|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|39|Anghelo Flores|Defensa central|02/02/2004 (17)|Perú|1,87m|Izquierdo|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|14|José Bolívar|Lateral izquierdo|17/01/2000 (21)|Perú|1,75m|Izquierdo|01/01/2023|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|27|Nelson Cabanillas|Lateral izquierdo|08/02/2000 (21)|Perú|1,70m|Izquierdo|01/01/2020|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|26|Hugo Ancajima|Lateral derecho|10/02/1998 (23)|Perú|1,80m|Derecho|01/01/2023|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|23|Jorge Murrugarra|Pivote|22/03/1997 (24)|Perú|1,77m|Derecho|04/01/2021|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|18|Rodrigo Ureña|Pivote|01/03/1993 (28)|Chile|1,81m|Derecho|01/01/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|4|Alfonso Barco|Pivote|07/12/2001 (20)|Perú|1,88m|Izquierdo|01/01/2022|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|8|Jordan Guivin|Mediocentro|23/02/1998 (23)|Perú|1,70m|Derecho|01/07/2022|475000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|10|Horacio Calcaterra |Mediocentro|22/02/1989 (32)|Perú, Argentina|1,77m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|16|Martín Pérez Guedes|Mediocentro|18/08/1991 (30)|Argentina, Perú|1,79m|Derecho|01/01/2023|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|37|Álvaro Rojas|Mediocentro|12/03/2005 (16)|Perú|1,71m|Derecho|01/01/2024||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|77|Yuriel Celi|Mediocentro ofensivo|20/02/2002 (19)|Perú|1,77m|Izquierdo|01/01/2025|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|36|Piero Quispe|Mediocentro ofensivo|14/08/2001 (20)|Perú|1,70m|Derecho|01/01/2021|225000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|19|Edison Flores|Extremo izquierdo|14/05/1994 (27)|Perú|1,70m|Izquierdo|01/01/2025|2500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|11|Luis Urruti|Extremo izquierdo|11/09/1992 (29)|Uruguay, Perú|1,72m|Derecho|01/01/2022|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|25|Roberto Siucho|Extremo izquierdo|07/02/1997 (24)|Perú|1,70m|Izquierdo|11/03/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|24|Andy Polo|Extremo derecho|29/09/1994 (27)|Perú|1,75m|Derecho|21/03/2022|2000000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|40|Jean Carlo Olivares|Extremo derecho|28/10/2002 (19)|Perú, Estados Unidos|1,78m|Derecho|||Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|20|Álex Valera|Delantero centro|16/05/1996 (25)|Perú|1,83m|Izquierdo|11/01/2023|700000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|7|Alexander Succar|Delantero centro|12/08/1995 (26)|Perú, Líbano|1,80m|Derecho|01/01/2020|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|17|José Rivera|Delantero centro|08/05/1997 (24)|Perú|1,73m|Derecho|01/01/2023|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Universitario de Deportes|15|Emanuel Herrera|Delantero centro|13/04/1987 (34)|Argentina|1,86m|Derecho|01/01/2023|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|12|Carlos Cáceda|Portero|27/09/1991 (30)|Perú|1,85m|Derecho|01/01/2020|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|1|Ricardo Farro|Portero|06/03/1985 (36)|Perú|1,82m|Derecho|01/01/2021|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|21|Jorge Cabezudo|Portero|21/10/2001 (20)|Perú|1,88m|Derecho|01/01/2020|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|2|Leonel Galeano|Defensa central|02/08/1991 (30)|Argentina, Italia|1,83m|Derecho|01/01/2022|400000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|5|Alec Deneumostier|Defensa central|05/05/1999 (22)|Perú, Bélgica|1,86m|Derecho|13/01/2018|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|33|Matías Lazo|Defensa central|11/07/2003 (18)|Perú|1,88m|Derecho|01/01/2021|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|19|Paolo Reyna|Lateral izquierdo|13/10/2001 (20)|Perú|1,83m|Izquierdo|01/01/2019|600000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|14|Sebastián Cavero|Lateral izquierdo|20/06/2002 (19)|Perú|1,75m|Izquierdo|01/01/2023|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|34|Juan Ayqque|Lateral izquierdo|29/08/2003 (18)|Perú|1,73m|Izquierdo|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|4|Alejandro Ramos|Lateral derecho|13/09/1998 (23)|Perú|1,70m|Derecho|01/01/2021|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|29|Pedro Ibáñez |Lateral derecho|16/01/2001 (20)|Perú|1,77m|Derecho|01/01/2021|200000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|23|Diego Rodríguez|Lateral derecho|22/06/2002 (19)|Perú|1,74m|Derecho|01/01/2022|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|3|Horacio Orzán|Pivote|14/04/1988 (33)|Argentina, Perú|1,77m|Derecho|01/01/2021|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|24|Walter Tandazo|Pivote|14/06/2000 (21)|Perú|1,67m|Derecho|22/02/2019|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|17|Jean Pierre Archimbaud|Pivote|16/08/1994 (27)|Perú|1,81m|Izquierdo|01/01/2022|325000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|27|Leonardo Mifflin|Pivote|04/01/2000 (21)|Perú|1,82m|Izquierdo|01/01/2018|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|8|Yimy Gamero|Pivote|07/01/2002 (19)|Perú|1,74m|Derecho|01/01/2021|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|32|Marcelo Cervantes|Pivote|03/05/2003 (18)|Perú|1,72m|Derecho|01/01/2021|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|28|Alexis Arias|Mediocentro|13/12/1995 (26)|Perú|1,65m|Derecho|01/01/2014|725000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|90|Pablo Lavandeira|Mediocentro|11/05/1990 (31)|Uruguay, Perú|1,72m|Derecho|01/07/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|10|Tomás Martínez|Mediocentro ofensivo|07/03/1995 (26)|Argentina, Italia|1,72m|Izquierdo|01/01/2023|1000000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|20|André Vasquez|Mediocentro ofensivo|30/01/2003 (18)|Perú|1,70m|Derecho|01/01/2023|50000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|16|Luis Iberico |Extremo izquierdo|06/02/1998 (23)|Perú|1,78m|Derecho|31/08/2017|575000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|30|Beto da Silva|Extremo izquierdo|28/12/1996 (25)|Perú, Brasil|1,84m|Derecho|01/07/2023|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|11|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (22)|Perú|1,68m|Izquierdo|09/08/2025|250000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|26|Kenji Cabrera|Extremo izquierdo|27/01/2003 (18)|Perú|1,74m|Derecho|01/01/2021|75000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|22|Abraham Aguinaga|Extremo izquierdo|22/08/2002 (19)|Perú|1,62m|Derecho|01/07/2023|25000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|7|Cristian Bordacahar|Extremo derecho|27/10/1991 (30)|Argentina, Perú|1,80m|Derecho|27/01/2021|350000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|35|Pablo Magnin |Delantero centro|25/04/1990 (31)|Argentina|1,76m|Derecho|01/01/2023|900000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|9|Bernardo Cuesta |Delantero centro|20/12/1988 (33)|Argentina, Perú|1,81m|Derecho|01/01/2021|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|18|Bruno Portugal|Delantero centro|28/06/2003 (18)|Perú|1,82m|Derecho|01/01/2022||Transfermarkt|2023|2025-11-03 22:26:37
2023|FBC Melgar|25|Mariano Barreda|Delantero centro|07/06/2003 (18)|Perú, Argentina|1,81m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|1|Patricio Álvarez|Portero|24/01/1994 (27)|Perú|1,80m|Derecho|01/01/2023|450000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|12|Jeferson Nolasco|Portero|19/03/2002 (19)|Perú|1,90m|Derecho|01/07/2023|125000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|25|Miguel Vargas|Portero|15/06/1996 (25)|Chile, Perú|1,84m|Derecho|01/01/2022|100000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|23|Denzel Caña|Portero|22/02/2003 (18)|Perú|1,95m|Derecho|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|28|José Leguizamón|Defensa central|23/08/1991 (30)|Paraguay|1,78m|Derecho|01/01/2023|500000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|2|Fernando Evangelista|Defensa central|21/10/1991 (30)|Argentina, Italia|1,85m|Izquierdo|21/06/2023|375000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|26|Hansell Riojas|Defensa central|15/10/1991 (30)|Perú|1,85m|Derecho|11/07/2022|300000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|3|Koichi Aparicio |Defensa central|06/06/1992 (29)|Perú|1,89m|Derecho|01/01/2021|275000.0|Transfermarkt|2023|2025-11-03 22:26:37
2023|Club Cienciano|34|Eduardo Rueda|Defensa central|16/06/2005 (16)|Perú|1,86m|Izquierdo|01/01/2023||Transfermarkt|2023|2025-11-03 22:26:37
