ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|fuente|temporada|fecha_carga
2024|Club Alianza Lima|21|Sebastián Aranda|Lateral izquierdo|07/10/2003 (19)|Perú|1,80m|Izquierdo|01/01/2024|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|4|Nicolás Amasifuén|Lateral izquierdo|05/07/2005 (17)|Perú|1,88m|Izquierdo|01/01/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|30|Gino Peruzzi|Lateral derecho|09/06/1992 (30)|Argentina, Italia|1,79m|Derecho|06/07/2022|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|28|Édinson Chávez|Lateral derecho|20/11/1993 (29)|Perú|1,72m|Derecho|01/01/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|25|Marco Huamán|Lateral derecho|25/09/2002 (20)|Perú|1,70m|Derecho|04/01/2024|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|5|Adrián Arregui|Pivote|12/08/1992 (30)|Argentina|1,76m|Derecho|01/01/2024|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|16|Jesús Castillo|Pivote|10/03/1996 (26)|Perú|1,75m|Izquierdo|01/01/2023|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|21|Josepmir Ballón|Pivote|21/03/1988 (34)|Perú|1,81m|Derecho|01/01/2020|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|14|Axel Moyano|Pivote|03/01/2001 (21)|Perú|1,75m|Derecho|01/01/2021|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|27|Oswaldo Valenzuela|Pivote|20/12/2000 (22)|Perú|1,80m|Derecho|01/01/2021|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|3|Erick Noriega|Pivote|22/10/2001 (21)|Perú|1,85m|Derecho|01/07/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|10|Sebastián Rodríguez|Mediocentro|16/08/1992 (30)|Uruguay, España|1,80m|Derecho|12/01/2024|1400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|10|Jairo Concha|Mediocentro|27/05/1999 (23)|Perú|1,75m|Derecho|20/02/2020|825000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|28|Gonzalo Aguirre|Mediocentro|06/05/2003 (19)|Perú, Argentina|1,80m|Izquierdo|01/07/2024|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|27|Catriel Cabellos|Mediocentro|18/08/2004 (18)|Perú, Argentina|1,72m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|23|Christian Cueva|Mediocentro ofensivo|23/11/1991 (31)|Perú|1,69m|Derecho|07/03/2023|2500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|14|Cristian Benavente|Mediocentro ofensivo|19/05/1994 (28)|Perú, España|1,73m|Ambidiestro|09/02/2022|875000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|17|Cristian Neira|Mediocentro ofensivo|23/11/2000 (22)|Perú|1,69m|Derecho|26/02/2024|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|34|Mauricio Arrasco|Mediocentro ofensivo|26/05/2004 (18)|Perú|1,73m|Derecho|01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|80|Bassco Soyer|Mediocentro ofensivo|17/10/2006 (16)|Perú|1,72m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|11|Bryan Reyna|Extremo izquierdo|23/08/1998 (24)|Perú|1,72m|Derecho|01/01/2023|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|20|Andrés Andrade|Extremo izquierdo|23/02/1989 (33)|Colombia, México|1,83m|Derecho|05/01/2023|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|11|Jhamir D'Arrigo|Extremo izquierdo|15/11/1999 (23)|Perú|1,68m|Izquierdo|01/01/2024|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|70|Kevin Quevedo|Extremo izquierdo|22/02/1997 (25)|Perú|1,80m|Ambidiestro|25/07/2024|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|24|Jorge del Castillo|Extremo izquierdo|28/09/2004 (18)|Perú|1,77m|Derecho|01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|8|Gabriel Costa|Extremo derecho|02/04/1990 (32)|Perú, Uruguay|1,70m|Derecho|01/01/2023|850000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|26|Kevin Serna|Extremo derecho|22/12/1997 (25)|Colombia, Perú|1,82m|Derecho|01/01/2024|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|17|Franco Zanelatto|Extremo derecho|09/05/2000 (22)|Perú, Paraguay|1,75m|Derecho|01/01/2022|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|16|Piero Vivanco|Extremo derecho|17/01/2000 (22)|Perú|1,80m|Derecho|01/01/2022|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|19|Pablo Sabbag|Delantero centro|11/06/1997 (25)|Siria, Colombia|1,90m|Izquierdo|01/01/2023|800000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|30|Cecilio Waterman|Delantero centro|13/04/1991 (31)|Panamá|1,80m|Derecho|03/01/2024|800000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|18|Jeriel de Santis|Delantero centro|18/06/2002 (20)|Venezuela, Italia|1,93m|Derecho|02/03/2024|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|22|Aldair Rodríguez|Delantero centro|06/08/1994 (28)|Perú|1,85m|Derecho|03/07/2021|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|16|Matías Succar|Delantero centro|16/02/1999 (23)|Perú, Líbano|1,84m|Izquierdo|19/07/2024|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|9|Hernán Barcos |Delantero centro|11/04/1984 (38)|Argentina, Perú|1,87m|Derecho|01/02/2021|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|34|Paolo Guerrero|Delantero centro|01/01/1984 (38)|Perú|1,85m|Derecho|31/08/2024|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|29|Juan Pablo Goicochea|Delantero centro|12/01/2005 (17)|Perú|1,84m|Derecho|01/01/2023|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Alianza Lima|22|Víctor Guzmán|Delantero centro|25/03/2006 (16)|Perú|1,91m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|13|Alejandro Duarte|Portero|05/04/1994 (28)|Perú, Alemania|1,81m|Derecho|13/01/2021|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|12|Renato Solís|Portero|28/01/1998 (24)|Perú|1,88m|Derecho|01/01/2019|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|31|Diego Enríquez|Portero|24/01/2002 (20)|Perú|1,85m|Derecho|01/01/2022|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|1|Matías Córdova|Portero|06/05/2002 (20)|Perú|1,95m|Derecho|01/01/2021|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|33|César Bautista|Portero|15/01/2007 (15)|Perú|1,96m|Derecho|01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|14|Ignácio |Defensa central|01/12/1996 (26)|Brasil|1,90m|Derecho|02/01/2023|900000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|4|Gianfranco Chávez |Defensa central|10/08/1998 (24)|Perú|1,80m|Derecho|01/01/2017|800000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|5|Rafael Lutiger|Defensa central|03/07/2001 (21)|Perú, Suiza|1,87m|Izquierdo|01/01/2019|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|21|Franco Romero|Defensa central|11/02/1995 (27)|Uruguay|1,87m|Derecho|22/07/2024|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|32|Leo Díaz|Defensa central|19/03/2004 (18)|Perú|1,85m|Izquierdo|01/01/2022|150000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|31|Flavio Alcedo|Defensa central|19/01/2003 (19)|Perú|1,85m|Derecho|01/01/2022|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|3|Quembol Guadalupe|Defensa central|03/02/2004 (18)|Perú, Estados Unidos|1,88m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|29|Alejandro Pósito|Defensa central|05/09/2005 (17)|Perú|1,81m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|28|Nicolás Pasquini|Lateral izquierdo|02/01/1991 (31)|Argentina, Italia|1,77m|Izquierdo|07/07/2023|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|29|Nilson Loyola|Lateral izquierdo|26/10/1994 (28)|Perú|1,75m|Izquierdo|01/07/2019|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|36|Gabriel Alfaro|Lateral izquierdo|13/06/2003 (19)|Perú|1,81m|Izquierdo|01/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|8|Leandro Sosa|Lateral derecho|24/06/1994 (28)|Uruguay, Perú|1,72m|Derecho|01/01/2022|650000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|15|Jhilmar Lora|Lateral derecho|24/10/2000 (22)|Perú|1,74m|Derecho|01/01/2021|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|18|Franco Medina|Lateral derecho|18/07/1999 (23)|Perú|1,79m|Derecho|04/07/2023|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|33|Gilmar Paredes|Lateral derecho|08/01/2003 (19)|Perú|1,69m|Derecho|01/01/2022|125000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|6|Jesús Pretell|Pivote|26/03/1999 (23)|Perú|1,72m|Derecho|01/01/2018|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|55|Gustavo Cazonatti |Pivote|03/07/1996 (26)|Brasil|1,78m|Ambidiestro|01/01/2025|200000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|-|Juan Sánchez|Pivote|07/02/2003 (19)|Ecuador|1,85m|Derecho|07/01/2022|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|19|Yoshimar Yotún |Mediocentro|07/04/1990 (32)|Perú|1,71m|Izquierdo|08/03/2022|1900000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|21|Adrián Ascues|Mediocentro|15/11/2002 (20)|Perú|1,82m|Izquierdo|01/01/2023|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|25|Martín Távara|Mediocentro|25/03/1999 (23)|Perú|1,84m|Izquierdo|01/01/2016|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|50|Diego Soto|Mediocentro|31/08/2001 (21)|Perú|1,75m|Derecho|01/01/2021|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|39|Gonzalo Aguirre|Mediocentro|06/05/2003 (19)|Perú, Argentina|1,80m|Izquierdo|13/07/2023|25000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|16|Adrián Beltrán|Mediocentro|30/05/2005 (17)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|26|Ian Wisdom|Mediocentro|14/09/2005 (17)|Perú|1,68m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|47|Christofer Gonzales|Mediocentro ofensivo|12/10/1992 (30)|Perú|1,77m|Derecho|02/08/2024|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|34|Aldair Vásquez|Mediocentro ofensivo|23/02/2003 (19)|Perú|1,68m|Derecho|01/01/2023|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|-|Yamir del Valle|Mediocentro ofensivo|13/02/2006 (16)|Perú|1,75m|Derecho|01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|7|Washington Corozo|Extremo izquierdo|09/07/1998 (24)|Ecuador|1,80m|Derecho|10/01/2020|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|39|Luis Iberico |Extremo izquierdo|06/02/1998 (24)|Perú|1,78m|Derecho|02/08/2024|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|10|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (31)|Perú, Uruguay|1,72m|Derecho|07/01/2021|675000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|20|Joao Grimaldo|Extremo izquierdo|20/02/2003 (19)|Perú|1,75m|Derecho|01/01/2021|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|30|Jostin Alarcón|Extremo izquierdo|12/07/2002 (20)|Perú|1,80m|Derecho|01/01/2023|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|24|Fernando Pacheco|Extremo izquierdo|26/06/1999 (23)|Perú|1,79m|Derecho|01/01/2022|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|23|Maxloren Castro|Extremo izquierdo|08/12/2007 (15)|Perú|1,73m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|7|Santiago González|Extremo derecho|25/07/1999 (23)|Argentina|1,70m|Derecho|01/01/2024|400000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|17|Adrián Ugarriza|Delantero centro|01/01/1997 (25)|Perú|1,85m|Derecho|01/01/2023|575000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|11|Írven Ávila|Delantero centro|02/07/1990 (32)|Perú|1,69m|Derecho|01/01/2021|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|9|Martín Cauteruccio|Delantero centro|14/04/1987 (35)|Uruguay, Italia|1,79m|Derecho|02/01/2024|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|77|Percy Liza|Delantero centro|10/04/2000 (22)|Perú|1,85m|Derecho|01/01/2021|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|9|Brenner|Delantero centro|01/03/1994 (28)|Brasil|1,82m|Derecho|01/01/2023|300000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|-|Marlon Perea|Delantero centro|11/02/2003 (19)|Perú|1,75m|Izquierdo|07/01/2022|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Sporting Cristal|3|Diego Otoya|Delantero centro|13/09/2004 (18)|Perú, Estados Unidos|1,88m|Derecho|05/01/2023||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|21|Diego Romero|Portero|17/08/2001 (21)|Perú|1,89m|Derecho|01/01/2020|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|1|José Carvallo|Portero|01/03/1986 (36)|Perú|1,80m|Derecho|01/01/2019|250000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|12|Aamet Calderón|Portero|01/07/1998 (24)|Perú|1,85m|Derecho|01/01/2020|100000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|1|Sebastián Britos|Portero|02/01/1988 (34)|Uruguay|1,91m|Derecho|01/01/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|34|Alejandro Alcalá |Portero|08/04/2002 (20)|Perú|1,83m|Derecho|||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|38|Jhefferson Rodríguez|Portero|13/03/2006 (16)|Perú|1,83m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|55|Gustavo Dulanto|Defensa central|09/05/1995 (27)|Perú, Italia|1,96m|Izquierdo|01/07/2024|1500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|30|Piero Guzmán|Defensa central|21/01/2000 (22)|Perú|1,93m|Derecho|01/01/2021|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|29|Aldo Corzo |Defensa central|20/05/1989 (33)|Perú|1,75m|Derecho|01/01/2017|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|2|Marco Saravia|Defensa central|06/02/1999 (23)|Perú|1,88m|Derecho|01/01/2023|375000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|3|Williams Riveros|Defensa central|20/11/1992 (30)|Paraguay|1,86m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|5|Matías Di Benedetto|Defensa central|19/11/1992 (30)|Argentina|1,84m|Izquierdo|01/01/2023|175000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|32|Anghelo Flores|Defensa central|02/02/2004 (18)|Perú|1,87m|Izquierdo|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|37|Julinho Astudillo|Defensa central|01/07/2005 (17)|Perú|1,78m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|44|Rafael Guzmán|Defensa central|26/01/2008 (14)|Perú|1,89m|Derecho|01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|14|José Bolívar|Lateral izquierdo|17/01/2000 (22)|Perú|1,75m|Izquierdo|01/01/2023|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|27|Nelson Cabanillas|Lateral izquierdo|08/02/2000 (22)|Perú|1,70m|Izquierdo|01/01/2020|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|34|Segundo Portocarrero|Lateral izquierdo|15/10/1996 (26)|Ecuador|1,82m|Izquierdo|18/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|26|Hugo Ancajima|Lateral derecho|10/02/1998 (24)|Perú|1,80m|Derecho|01/01/2023|325000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|18|Rodrigo Ureña|Pivote|01/03/1993 (29)|Chile|1,81m|Derecho|01/01/2023|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|23|Jorge Murrugarra|Pivote|22/03/1997 (25)|Perú|1,77m|Derecho|04/01/2021|650000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|43|Esteban Cruz|Pivote|12/02/2006 (16)|Perú|1,79m|Derecho|01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|17|Jairo Concha|Mediocentro|27/05/1999 (23)|Perú|1,75m|Derecho|10/01/2024|825000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|16|Martín Pérez Guedes|Mediocentro|18/08/1991 (31)|Argentina, Perú|1,79m|Derecho|01/01/2023|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|10|Horacio Calcaterra |Mediocentro|22/02/1989 (33)|Perú, Argentina|1,77m|Derecho|01/01/2023|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|31|Álvaro Rojas|Mediocentro|12/03/2005 (17)|Perú|1,71m|Derecho|01/01/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|36|Jarek Elías|Mediocentro|16/01/2004 (18)|Perú|1,74m|Derecho|01/01/2024||Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|36|Piero Quispe|Mediocentro ofensivo|14/08/2001 (21)|Perú|1,70m|Derecho|01/01/2021|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|8|Christofer Gonzales|Mediocentro ofensivo|12/10/1992 (30)|Perú|1,77m|Derecho|19/01/2024|700000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|77|Yuriel Celi|Mediocentro ofensivo|20/02/2002 (20)|Perú|1,77m|Izquierdo|01/01/2025|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|39|Chase Villanueva|Mediocentro ofensivo|05/04/2002 (20)|Perú, Estados Unidos|1,75m|Derecho|26/02/2024|50000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|19|Edison Flores|Extremo izquierdo|14/05/1994 (28)|Perú|1,70m|Izquierdo|01/01/2025|1800000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|11|Luis Urruti|Extremo izquierdo|11/09/1992 (30)|Uruguay, Perú|1,72m|Derecho|01/01/2022|425000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|25|Roberto Siucho|Extremo izquierdo|07/02/1997 (25)|Perú|1,70m|Izquierdo|11/03/2023|75000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|28|Gabriel Costa|Extremo derecho|02/04/1990 (32)|Perú, Uruguay|1,70m|Derecho|11/07/2024|850000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|24|Andy Polo|Extremo derecho|29/09/1994 (28)|Perú|1,75m|Derecho|21/03/2022|750000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|35|Diego Dorregaray|Delantero centro|09/05/1992 (30)|Argentina|1,87m|Derecho|01/01/2024|1000000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|20|Álex Valera|Delantero centro|16/05/1996 (26)|Perú|1,83m|Izquierdo|11/01/2023|600000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|15|Emanuel Herrera|Delantero centro|13/04/1987 (35)|Argentina|1,86m|Derecho|01/01/2023|500000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|7|Alexander Succar|Delantero centro|12/08/1995 (27)|Perú, Líbano|1,80m|Derecho|01/01/2020|475000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|17|José Rivera|Delantero centro|08/05/1997 (25)|Perú|1,73m|Derecho|01/01/2023|450000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|33|Christopher Olivares|Delantero centro|03/04/1999 (23)|Perú, Grecia|1,88m|Derecho|01/01/2024|350000.0|Transfermarkt|2024|2025-11-03 22:49:41
2024|Universitario de Deportes|41|Rodrigo Dioses|Delantero centro|20/02/2005 (17)|Perú|1,78m|Derecho|01/01/2025||Transfermarkt|2024|2025-11-03 22:49:41
2024|Club Cienciano|25|Miguel Vargas|Portero|15/06/1996 (26)|Chile, Perú|1,84m|Derecho|01/01/2022|525000.0|Transfermarkt|2024|2025-11-03 22:49:41
