ano|club|numero|jugador|posicion|fecha_nacimiento|nacionalidad|altura|pie|fecha_fichaje|valor_mercado|id_tm|slug_tm|foto_url|verein_id_tm|fuente|temporada|fecha_carga
2023|Club Sporting Cristal|28|Nicolás Pasquini|Lateral izquierdo|02/01/1991 (30)|Argentina, Italia|1,77m|Izquierdo|07/07/2023|1500000|270987|nicolas-pasquini|https://img.a.transfermarkt.technology/portrait/header/270987-1721832165.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|29|Nilson Loyola|Lateral izquierdo|26/10/1994 (27)|Perú|1,78m|Izquierdo|01/07/2019|500000|333025|nilson-loyola|https://img.a.transfermarkt.technology/portrait/header/333025-1619974953.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|36|Gabriel Alfaro|Lateral izquierdo|13/06/2003 (18)|Perú|1,81m|Izquierdo|01/01/2023|-|981804|gabriel-alfaro|https://img.a.transfermarkt.technology/portrait/header/981804-1683352039.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|15|Jhilmar Lora|Lateral derecho|24/10/2000 (21)|Perú|1,75m|Derecho|01/01/2021|700000|740464|jhilmar-lora|https://img.a.transfermarkt.technology/portrait/header/740464-1683351946.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|8|Leandro Sosa|Lateral derecho|24/06/1994 (27)|Uruguay, Perú|1,72m|Derecho|01/01/2022|500000|248094|leandro-sosa|https://img.a.transfermarkt.technology/portrait/header/248094-1770127671.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|2|Johan Madrid|Lateral derecho|26/11/1996 (25)|Perú|1,79m|Derecho|01/01/2016|300000|400051|johan-madrid|https://img.a.transfermarkt.technology/portrait/header/400051-1741548225.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|18|Franco Medina|Lateral derecho|18/07/1999 (22)|Perú|1,79m|Derecho|04/07/2023|275000|621033|franco-medina|https://img.a.transfermarkt.technology/portrait/header/621033-1647760672.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|33|Gilmar Paredes|Lateral derecho|08/01/2003 (18)|Perú|1,69m|Derecho|01/01/2022|-|903834|gilmar-paredes|https://img.a.transfermarkt.technology/portrait/header/903834-1721831279.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|16|Jesús Castillo|Pivote|11/06/2001 (20)|Perú|1,85m|Derecho|01/01/2019|475000|658848|jesus-castillo|https://img.a.transfermarkt.technology/portrait/header/658848-1770729601.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|6|Jesús Pretell|Pivote|26/03/1999 (22)|Perú|1,72m|Derecho|01/01/2018|350000|582303|jesus-pretell|https://img.a.transfermarkt.technology/portrait/header/582303-1619968467.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|38|Juan Sánchez|Pivote|07/02/2003 (18)|Ecuador|1,85m|Derecho|07/01/2022|-|972425|juan-sanchez|https://img.a.transfermarkt.technology/portrait/header/972425-1683352555.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|19|Yoshimar Yotún|Mediocentro|07/04/1990 (31)|Perú|1,71m|Izquierdo|08/03/2022|2500000|94880|yoshimar-yotun|https://img.a.transfermarkt.technology/portrait/header/94880-1770127970.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|25|Martín Távara|Mediocentro|25/03/1999 (22)|Perú|1,79m|Izquierdo|01/01/2016|600000|441718|martin-tavara|https://img.a.transfermarkt.technology/portrait/header/441718-1770127809.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|50|Diego Soto|Mediocentro|31/08/2001 (20)|Perú|1,75m|Derecho|01/01/2021|275000|662605|diego-soto|https://img.a.transfermarkt.technology/portrait/header/662605-1619974767.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|21|Adrián Ascues|Mediocentro|15/11/2002 (19)|Perú|1,82m|Izquierdo|01/01/2023|225000|810550|adrian-ascues|https://img.a.transfermarkt.technology/portrait/header/810550-1721830834.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|39|Gonzalo Aguirre|Mediocentro|06/05/2003 (18)|Perú, Argentina|1,78m|Izquierdo|13/07/2023|-|1039039|gonzalo-aguirre|https://img.a.transfermarkt.technology/portrait/header/1039039-1736795727.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|41|Ian Wisdom|Mediocentro|14/09/2005 (16)|Perú, Argentina|1,68m|Derecho|01/01/2024|-|1118789|ian-wisdom|https://img.a.transfermarkt.technology/portrait/header/1118789-1770127915.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|34|Aldair Vásquez|Mediocentro ofensivo|23/02/2003 (18)|Perú|1,68m|Derecho|01/01/2023|50000|892756|aldair-vasquez|https://img.a.transfermarkt.technology/portrait/header/892756-1683352408.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|7|Washington Corozo|Extremo izquierdo|09/07/1998 (23)|Ecuador|1,80m|Derecho|10/01/2020|700000|400964|washington-corozo|https://img.a.transfermarkt.technology/portrait/header/400964-1718915649.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|10|Alejandro Hohberg|Extremo izquierdo|20/08/1991 (30)|Perú, Uruguay|1,69m|Derecho|07/01/2021|675000|212434|alejandro-hohberg|https://img.a.transfermarkt.technology/portrait/header/212434-1721831042.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|30|Jostin Alarcón|Extremo izquierdo|12/07/2002 (19)|Perú|1,80m|Derecho|01/01/2023|325000|866488|jostin-alarcon|https://img.a.transfermarkt.technology/portrait/header/866488-1771422641.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|20|Joao Grimaldo|Extremo izquierdo|20/02/2003 (18)|Perú|1,75m|Derecho|01/01/2021|300000|662701|joao-grimaldo|https://img.a.transfermarkt.technology/portrait/header/662701-1742398666.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|22|Joel Herrera|Extremo derecho|15/06/2004 (17)|Perú|1,75m|Derecho||-|981817|joel-herrera|https://img.a.transfermarkt.technology/portrait/header/981817-1683353131.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|11|Írven Ávila|Delantero centro|02/07/1990 (31)|Perú|1,69m|Derecho|01/01/2021|500000|82589|irven-avila|https://img.a.transfermarkt.technology/portrait/header/82589-1770125705.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|77|Percy Liza|Delantero centro|10/04/2000 (21)|Perú|1,85m|Derecho|01/01/2021|500000|665113|percy-liza|https://img.a.transfermarkt.technology/portrait/header/665113-1771423502.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|9|Brenner|Delantero centro|01/03/1994 (27)|Brasil|1,82m|Derecho|01/01/2023|400000|435046|brenner|https://img.a.transfermarkt.technology/portrait/header/435046-1675042959.jpg?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|17|Adrián Ugarriza|Delantero centro|01/01/1997 (24)|Perú|1,85m|Derecho|01/01/2023|350000|325726|adrian-ugarriza|https://img.a.transfermarkt.technology/portrait/header/325726-1651692369.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Sporting Cristal|3|Diego Otoya|Delantero centro|13/09/2004 (17)|Perú, Estados Unidos|1,87m|Derecho|05/01/2023|-|906400|diego-otoya|https://img.a.transfermarkt.technology/portrait/header/906400-1770127375.png?lm=1|1450|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|1|Ángelo Campos|Portero|27/04/1993 (28)|Perú|1,81m|Izquierdo|25/03/2021|525000|257991|angelo-campos|https://img.a.transfermarkt.technology/portrait/header/257991-1777823262.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|31|Ítalo Espinoza|Portero|17/04/1996 (25)|Perú|1,86m|Derecho|01/01/2023|275000|420866|italo-espinoza|https://img.a.transfermarkt.technology/portrait/header/420866-1677428480.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|32|Franco Saravia|Portero|02/06/1999 (22)|Perú|1,85m|Derecho|01/01/2021|75000|654296|franco-saravia|https://img.a.transfermarkt.technology/portrait/header/654296-1677428517.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|33|Sebastián Amasifuén|Portero|06/06/2004 (17)|Perú|1,90m|Derecho|01/01/2023|-|1011263|sebastian-amasifuen|https://img.a.transfermarkt.technology/portrait/header/1011263-1677428263.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|5|Carlos Zambrano|Defensa central|10/07/1989 (32)|Perú|1,85m|Derecho|08/01/2023|1000000|53533|carlos-zambrano|https://img.a.transfermarkt.technology/portrait/header/53533-1736797766.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|2|Santiago García|Defensa central|08/07/1988 (33)|Argentina, España|1,91m|Izquierdo|01/01/2023|650000|90489|santiago-garcia|https://img.a.transfermarkt.technology/portrait/header/90489-1677426924.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|3|Yordi Vílchez|Defensa central|13/02/1995 (26)|Perú|1,80m|Derecho|05/01/2021|525000|338977|yordi-vilchez|https://img.a.transfermarkt.technology/portrait/header/338977-1778163184.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|26|Carlos Montoya|Defensa central|04/05/2002 (19)|Perú|1,78m|Derecho|01/01/2021|300000|662710|carlos-montoya|https://img.a.transfermarkt.technology/portrait/header/662710-1677427973.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|50|Jonathan García|Defensa central|06/07/2007 (14)|Perú|1,79m|Izquierdo|26/01/2026|-|1123587|jonathan-garcia|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|35|Jhoao Velásquez|Defensa central|02/08/2005 (16)|Perú|1,86m|Izquierdo|01/01/2025|-|1140448|jhoao-velasquez|https://img.a.transfermarkt.technology/portrait/header/1140448-1776887128.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|13|Ricardo Lagos|Lateral izquierdo|20/04/1996 (25)|Perú|1,71m|Izquierdo|30/01/2021|600000|653364|ricardo-lagos|https://img.a.transfermarkt.technology/portrait/header/653364-1736797159.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|4|Nicolás Amasifuén|Lateral izquierdo|05/07/2005 (16)|Perú|1,88m|Izquierdo|01/01/2023|-|1064183|nicolas-amasifuen|https://img.a.transfermarkt.technology/portrait/header/1064183-1772200466.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|46|Paulo Mesías|Lateral izquierdo|03/09/2003 (18)|Perú|1,80m|Izquierdo||-|909476|paulo-mesias|https://img.a.transfermarkt.technology/portrait/header/909476-1652213454.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|30|Gino Peruzzi|Lateral derecho|09/06/1992 (29)|Argentina, Italia|1,79m|Derecho|06/07/2022|1000000|138110|gino-peruzzi|https://img.a.transfermarkt.technology/portrait/header/138110-1724863952.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|28|Édinson Chávez|Lateral derecho|20/11/1993 (28)|Perú|1,72m|Derecho|01/01/2023|250000|250004|edinson-chavez|https://img.a.transfermarkt.technology/portrait/header/250004-1677428032.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|48|Jhosenffer Yllescas|Lateral derecho|27/04/2006 (15)|Perú|1,73m|Derecho||-|1076587|jhosenffer-yllescas|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|6|Pablo Míguez|Pivote|19/06/1987 (34)|Uruguay, Perú|1,84m|Derecho|18/02/2021|425000|76717|pablo-miguez|https://img.a.transfermarkt.technology/portrait/header/76717-1652212012.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|16|Jesús Castillo|Pivote|10/03/1996 (25)|Perú|1,75m|Izquierdo|01/01/2023|325000|582655|jesus-castillo|https://img.a.transfermarkt.technology/portrait/header/582655-1776886735.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|21|Josepmir Ballón|Pivote|21/03/1988 (33)|Perú|1,81m|Derecho|01/01/2020|300000|72969|josepmir-ballon|https://img.a.transfermarkt.technology/portrait/header/72969-1652212235.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|27|Oswaldo Valenzuela|Pivote|20/12/2000 (21)|Perú|1,80m|Derecho|01/01/2021|300000|654298|oswaldo-valenzuela|https://img.a.transfermarkt.technology/portrait/header/654298-1652212279.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|42|Enzo Borletti|Pivote|28/01/2004 (17)|Perú|1,81m|Derecho||-|1029761|enzo-borletti|https://img.a.transfermarkt.technology/portrait/header/1029761-1688329833.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|10|Jairo Concha|Mediocentro|27/05/1999 (22)|Perú|1,75m|Derecho|20/02/2020|600000|490717|jairo-concha|https://img.a.transfermarkt.technology/portrait/header/490717-1770729731.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|23|Christian Cueva|Mediocentro ofensivo|23/11/1991 (30)|Perú|1,69m|Derecho|07/03/2023|2700000|95280|christian-cueva|https://img.a.transfermarkt.technology/portrait/header/95280-1778859968.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|7|Pablo Lavandeira|Mediocentro ofensivo|11/05/1990 (31)|Uruguay, Perú|1,72m|Derecho|09/01/2025|375000|196037|pablo-lavandeira|https://img.a.transfermarkt.technology/portrait/header/196037-1652212461.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|25|Luis Navea|Mediocentro ofensivo|11/05/2003 (18)|Perú|1,80m|Izquierdo|01/01/2021|75000|795439|luis-navea|https://img.a.transfermarkt.technology/portrait/header/795439-1736797302.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|61|Adriano Neciosup|Mediocentro ofensivo|22/03/2006 (15)|Perú|1,68m|Izquierdo||-|1150488|adriano-neciosup|https://img.a.transfermarkt.technology/portrait/header/default.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|34|Mauricio Arrasco|Mediocentro ofensivo|26/05/2004 (17)|Perú|1,73m|Derecho|01/01/2023|-|1096324|mauricio-arrasco|https://img.a.transfermarkt.technology/portrait/header/1096324-1677426783.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|20|Andrés Andrade|Extremo izquierdo|23/02/1989 (32)|Colombia, México|1,83m|Derecho|05/01/2023|1500000|120093|andres-andrade|https://img.a.transfermarkt.technology/portrait/header/120093-1722351795.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|11|Bryan Reyna|Extremo izquierdo|23/08/1998 (23)|Perú|1,72m|Derecho|01/01/2023|275000|440312|bryan-reyna|https://img.a.transfermarkt.technology/portrait/header/440312-1758831102.png?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|18|Óscar Pinto|Extremo izquierdo|20/01/2002 (19)|Perú|1,79m|Derecho|20/02/2020|200000|662709|oscar-pinto|https://img.a.transfermarkt.technology/portrait/header/662709-1778162856.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|24|Jorge del Castillo|Extremo izquierdo|28/09/2004 (17)|Perú|1,77m|Derecho|01/01/2023|-|1082743|jorge-del-castillo|https://img.a.transfermarkt.technology/portrait/header/1082743-1677427859.png?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|80|Bassco Soyer|Extremo izquierdo|17/10/2006 (15)|Perú|1,72m|Derecho|01/01/2024|-|1076584|bassco-soyer|https://img.a.transfermarkt.technology/portrait/header/1076584-1705358160.png?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|8|Gabriel Costa|Extremo derecho|02/04/1990 (31)|Perú, Uruguay|1,70m|Derecho|01/01/2023|700000|203385|gabriel-costa|https://img.a.transfermarkt.technology/portrait/header/203385-1738285272.png?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|17|Franco Zanelatto|Extremo derecho|09/05/2000 (21)|Perú, Paraguay|1,80m|Derecho|01/01/2022|300000|653476|franco-zanelatto|https://img.a.transfermarkt.technology/portrait/header/653476-1677427500.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|19|Pablo Sabbag|Delantero centro|11/06/1997 (24)|Siria, Colombia|1,90m|Izquierdo|01/01/2023|600000|426325|pablo-sabbag|https://img.a.transfermarkt.technology/portrait/header/426325-1705702640.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|22|Aldair Rodríguez|Delantero centro|06/08/1994 (27)|Perú|1,86m|Derecho|03/07/2021|400000|249975|aldair-rodriguez|https://img.a.transfermarkt.technology/portrait/header/249975-1778268406.png?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|9|Hernán Barcos|Delantero centro|11/04/1984 (37)|Argentina, Perú|1,87m|Derecho|01/02/2021|300000|53847|hernan-barcos|https://img.a.transfermarkt.technology/portrait/header/53847-1736795983.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|29|Juan Pablo Goicochea|Delantero centro|12/01/2005 (16)|Perú|1,84m|Derecho|01/01/2023|-|1029760|juan-pablo-goicochea|https://img.a.transfermarkt.technology/portrait/header/1029760-1724876489.jpg?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Club Alianza Lima|45|Víctor Guzmán|Delantero centro|25/03/2006 (15)|Perú|1,91m|Izquierdo|01/01/2024|-|1076589|victor-guzman|https://img.a.transfermarkt.technology/portrait/header/1076589-1705357548.png?lm=1|184|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|1|José Carvallo|Portero|01/03/1986 (35)|Perú|1,80m|Derecho|01/01/2019|275000|71092|jose-carvallo|https://img.a.transfermarkt.technology/portrait/header/71092-1615646402.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|21|Diego Romero|Portero|17/08/2001 (20)|Perú|1,89m|Derecho|01/01/2020|125000|643063|diego-romero|https://img.a.transfermarkt.technology/portrait/header/643063-1770731016.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|12|Aamet Calderón|Portero|01/07/1998 (23)|Perú|1,85m|Derecho|01/01/2020|75000|639452|aamet-calderon|https://img.a.transfermarkt.technology/portrait/header/639452-1738285097.png?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|3|Williams Riveros|Defensa central|20/11/1992 (29)|Paraguay|1,86m|Derecho|01/01/2024|800000|457058|williams-riveros|https://img.a.transfermarkt.technology/portrait/header/457058-1770730870.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|6|José Luján|Defensa central|12/01/1997 (24)|Perú|1,82m|Izquierdo|01/01/2023|500000|441758|jose-lujan|https://img.a.transfermarkt.technology/portrait/header/441758-1673786195.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|29|Aldo Corzo|Defensa central|20/05/1989 (32)|Perú|1,75m|Derecho|01/01/2017|450000|94437|aldo-corzo|https://img.a.transfermarkt.technology/portrait/header/94437-1770729793.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|2|Marco Saravia|Defensa central|06/02/1999 (22)|Perú|1,88m|Derecho|01/01/2023|350000|528367|marco-saravia|https://img.a.transfermarkt.technology/portrait/header/528367-1673786239.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|5|Matías Di Benedetto|Defensa central|19/11/1992 (29)|Argentina, Perú|1,84m|Izquierdo|01/01/2023|225000|441344|matias-di-benedetto|https://img.a.transfermarkt.technology/portrait/header/441344-1770729855.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|30|Piero Guzmán|Defensa central|21/01/2000 (21)|Perú|1,93m|Derecho|01/01/2021|75000|871653|piero-guzman|https://img.a.transfermarkt.technology/portrait/header/871653-1778162916.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|39|Anghelo Flores|Defensa central|02/02/2004 (17)|Perú|1,87m|Izquierdo|01/01/2024|-|1175785|anghelo-flores|https://img.a.transfermarkt.technology/portrait/header/1175785-1781802638.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|14|José Bolívar|Lateral izquierdo|17/01/2000 (21)|Perú|1,75m|Izquierdo|01/01/2023|475000|433698|jose-bolivar|https://img.a.transfermarkt.technology/portrait/header/433698-1673786303.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|27|Nelson Cabanillas|Lateral izquierdo|08/02/2000 (21)|Perú|1,71m|Izquierdo|01/01/2020|375000|491570|nelson-cabanillas|https://img.a.transfermarkt.technology/portrait/header/491570-1615647446.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|26|Hugo Ancajima|Lateral derecho|10/02/1998 (23)|Perú|1,80m|Derecho|01/01/2023|225000|672263|hugo-ancajima|https://img.a.transfermarkt.technology/portrait/header/672263-1770729370.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|23|Jorge Murrugarra|Pivote|22/03/1997 (24)|Perú|1,77m|Derecho|04/01/2021|600000|486265|jorge-murrugarra|https://img.a.transfermarkt.technology/portrait/header/486265-1770730559.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|18|Rodrigo Ureña|Pivote|01/03/1993 (28)|Chile|1,81m|Derecho|01/01/2023|500000|226327|rodrigo-urena|https://img.a.transfermarkt.technology/portrait/header/226327-1738286131.png?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|4|Alfonso Barco|Pivote|07/12/2001 (20)|Perú|1,88m|Izquierdo|01/01/2022|250000|671538|alfonso-barco|https://img.a.transfermarkt.technology/portrait/header/671538-1743017631.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|8|Jordan Guivin|Mediocentro|23/02/1998 (23)|Perú|1,70m|Derecho|01/07/2022|475000|486641|jordan-guivin|https://img.a.transfermarkt.technology/portrait/header/486641-1778267750.png?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
2023|Universitario de Deportes|10|Horacio Calcaterra|Mediocentro|22/02/1989 (32)|Perú, Argentina|1,77m|Derecho|01/01/2023|400000|77125|horacio-calcaterra|https://img.a.transfermarkt.technology/portrait/header/77125-1770729488.jpg?lm=1|6593|Transfermarkt|2023|2026-06-30 16:00:50
